,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
190,2014020191,2014-11-06,Blues,4,Devils,3,H,H_reg,1,"2014-11-06 - Devils 3, Blues 4",St Louis Blues,60.0,10.75,0.5,4.468333333333334,7.75,-2.5,6.170833333333334,3.9166666666666643,-5.166666666666668,7.659166666666671,-0.33333333333333304,-1.1666666666666667,11.199166666666656,0.5516666666666667,-0.18999999999999995,7.476666666666674,8.583333333333336,3.6666666666666643,5.451666666666682,1.5833333333333321,-1.166666666666666,8.04333333333333,0.666666666666667,-1.25,5.8075000000000045,0.08333333333333326,-0.9166666666666667,9.841666666666669,-5.350000000000001,8.224166666666662,7.0,4.833333333333332,3.686666666666653,3.666666666666667,2.000000000000001,5.429166666666674,0.0,-0.08333333333333337,14.027499999999996,-7.9825,5.724166666666662,0.9166666666666679,-3.416666666666668,3.8666666666666742,-0.8333333333333321,-5.666666666666668,9.047500000000014,-0.5,-0.25,-9.721666666666664,-3.703333333333333,-0.8216666666666725,-2.6724999999999977,2.540833333333339,-0.0015000000000002789,3.0
191,2014020192,2014-11-06,Jets,3,Penguins,4,H,A_SO,0,"2014-11-06 - Penguins 4, Jets 3",Winnipeg Jets,65.0,2.07692307692308,3.0909090909090935,-0.47972027972028286,0.08391608391608685,1.3986013986014,-0.6290209790209786,-1.1608391608391635,-0.9930069930069934,-0.007762237762250379,-2.2447552447552446,-0.09090909090909083,-23.008531468531466,-0.01832167832167908,-0.1735664335664331,1.4687412587412751,4.783216783216783,4.937062937062937,-0.1771328671328689,1.76923076923077,0.027972027972028357,5.925804195804204,0.72027972027972,-0.384615384615385,5.460699300699289,-1.4825174825174825,0.3846153846153846,-24.72181818181818,-24.942447552447547,-3.489650349650347,3.013986013986015,4.909090909090908,-4.035944055944064,0.9090909090909083,0.6573426573426575,-0.24895104895103515,-0.4475524475524475,-0.4335664335664336,-6.293146853146844,-8.963426573426574,5.2539160839160814,-3.9440559440559433,-1.3776223776223766,-2.7557342657342687,-2.9230769230769234,-0.8811188811188799,-3.270349650349644,-0.31468531468531463,0.04895104895104896,-10.606363636363646,0.32587412587412556,-0.7051748251748222,-6.926153846153847,-0.11118881118883905,-0.07020979020979012,1.6923076923076916
192,2014020193,2014-11-06,Stars,2,Predators,3,H,A_reg,0,"2014-11-06 - Predators 3, Stars 2",Dallas Stars,60.0,-3.5833333333333286,4.416666666666664,-3.245833333333337,-0.75,5.5,-3.6683333333333294,-0.08333333333333215,2.9166666666666643,-2.7091666666666683,0.41666666666666696,1.4166666666666665,-11.211666666666659,0.1274999999999995,0.6616666666666671,-5.070000000000007,-0.08333333333333215,8.0,-7.978333333333332,2.416666666666666,4.333333333333334,-4.267499999999984,2.583333333333334,2.833333333333334,1.4641666666666637,0.5,0.33333333333333326,-7.222499999999997,-0.26666666666666927,0.09583333333331723,-2.4999999999999982,3.666666666666666,-10.446666666666665,-0.583333333333333,2.916666666666667,-12.675000000000004,0.16666666666666663,0.75,-24.444166666666668,4.234166666666667,-5.961666666666659,-5.083333333333332,-3.5,-0.39750000000001506,-2.416666666666666,-3.083333333333334,0.6475000000000009,-0.16666666666666669,0.16666666666666669,-12.5,0.5624999999999996,-1.8725000000000023,1.8591666666666633,-3.890000000000015,-0.02041666666666675,-1.0833333333333321
193,2014020194,2014-11-06,Avalanche,4,Maple Leafs,3,H,H_reg,1,"2014-11-06 - Maple Leafs 3, Avalanche 4",Colorado Avalanche,65.0,-6.285714285714285,5.035714285714292,-5.075714285714284,-4.5,2.55952380952381,-4.84392857142857,-2.19047619047619,3.0,-5.064166666666672,-0.4761904761904763,0.3452380952380949,-6.3467857142857085,-0.566904761904762,0.5320238095238095,-10.284285714285708,-3.880952380952383,2.9642857142857153,-6.699642857142862,-3.2857142857142865,2.8928571428571423,-13.90250000000001,-2.4642857142857144,2.416666666666666,-13.12952380952381,-0.13095238095238093,0.4285714285714286,-20.735357142857154,2.82309523809524,-1.467976190476179,-0.5952380952380949,0.07142857142857295,-0.15761904761904333,0.5595238095238093,-1.5119047619047628,5.512023809523804,-0.5,-0.011904761904761973,-10.91321428571429,-7.200119047619047,0.4825000000000017,-3.7857142857142847,-0.04761904761904745,-3.68035714285714,-0.8095238095238084,2.2619047619047628,-5.672380952380955,0.23809523809523808,-0.14285714285714285,5.357380952380957,0.6807142857142852,1.2096428571428532,-1.2059523809523807,-0.9691666666666663,-0.02196428571428588,2.4761904761904763
194,2014020195,2014-11-06,Kings,1,Islanders,2,H,A_SO,0,"2014-11-06 - Islanders 2, Kings 1",Los Angeles Kings,65.0,-3.134615384615387,1.5192307692307665,-2.348525641025624,-2.698717948717949,4.0320512820512775,-4.059743589743576,-2.3846153846153832,3.455128205128208,-4.480064102564107,-0.858974358974359,-1.3397435897435894,7.433653846153852,-0.5626282051282052,0.06499999999999995,-5.777243589743591,-9.576923076923077,-2.698717948717949,-6.782564102564109,-5.282051282051281,-0.5384615384615383,-10.882179487179478,-3.897435897435897,-0.6858974358974361,-9.89711538461539,-0.4294871794871795,-0.4551282051282053,0.7587820512820542,2.0930128205128202,4.091602564102558,-4.294871794871794,-2.160256410256409,-4.231602564102573,-1.5448717948717956,-0.28205128205128105,-3.5659615384615435,0.0064102564102564985,-0.5320512820512819,12.500256410256426,4.00724358974359,4.936474358974365,5.96153846153846,4.358974358974361,0.419166666666662,2.814102564102564,5.0,-4.794743589743582,-0.3525641025641026,-0.2692307692307692,0.0,-4.607371794871796,5.301794871794883,-2.4698076923076915,5.46858974358976,0.030173076923076914,-2.5128205128205128
195,2014020196,2014-11-06,Sharks,2,Canucks,3,H,A_reg,0,"2014-11-06 - Canucks 3, Sharks 2",San Jose Sharks,60.0,5.0,8.692307692307693,-1.556923076923077,0.0769230769230731,7.0,-3.862307692307695,-0.30769230769231015,3.46153846153846,-2.7153846153846146,-0.23076923076923084,-0.23076923076923084,-1.4992307692307705,-0.24846153846153918,0.706923076923077,-8.677692307692311,-0.0769230769230802,3.0,-1.6092307692307557,0.07692307692307665,3.5384615384615383,-7.874615384615389,0.5384615384615383,3.615384615384616,-8.784615384615392,-0.15384615384615397,0.3076923076923077,-5.641538461538467,-2.6815384615384588,4.062307692307684,-0.1538461538461533,-0.5384615384615401,1.565384615384609,-0.7692307692307692,-0.23076923076922995,-1.8446153846153948,0.07692307692307687,-0.6153846153846153,15.38461538461538,2.5807692307692314,7.491538461538454,5.0,3.6153846153846168,1.8515384615384747,1.23076923076923,0.5384615384615383,2.5999999999999943,0.23076923076923078,0.07692307692307693,3.8461538461538467,2.24,-0.22000000000001307,-0.25615384615384507,1.2430769230769272,0.009846153846153838,1.6923076923076916
196,2014020197,2014-11-07,Sabres,2,Oilers,3,H,A_reg,0,"2014-11-07 - Oilers 3, Sabres 2",Buffalo Sabres,60.0,-13.510989010989007,16.346153846153847,-13.44439560439561,-10.318681318681318,11.082417582417584,-13.404780219780221,-6.208791208791208,5.978021978021978,-10.848131868131858,-1.3901098901098903,-0.4725274725274726,-15.818791208791211,-0.6417582417582413,0.38758241758241807,-10.89175824175824,-2.450549450549449,9.120879120879124,-11.397802197802193,0.23076923076922995,1.9615384615384617,-5.144780219780209,0.0219780219780219,1.1428571428571423,-4.597692307692327,-0.6813186813186815,-0.48351648351648335,-10.03587912087913,-10.708571428571428,4.9476373626373515,-2.6813186813186807,7.159340659340657,-17.16725274725275,-2.1923076923076925,2.1208791208791204,-17.011373626373636,-0.47252747252747257,-0.2142857142857143,-4.395604395604394,-3.986923076923075,7.355989010988992,-7.868131868131869,8.225274725274723,-14.802472527472531,-3.510989010989011,3.2967032967032956,-12.898406593406584,-0.23626373626373628,0.3076923076923077,-16.758241758241756,-2.4543406593406596,-1.1586813186813316,-3.9641758241758254,3.6614835164835142,-0.0030934065934066224,5.263736263736265
197,2014020198,2014-11-07,Hurricanes,3,Blue Jackets,2,H,H_reg,1,"2014-11-07 - Blue Jackets 2, Hurricanes 3",Carolina Hurricanes,64.366666666667,-0.37878787878788245,-0.7651515151515156,0.4170454545454376,-1.9166666666666643,-2.787878787878789,0.36780303030302264,-1.7727272727272734,-4.166666666666668,2.171515151515173,-0.22727272727272707,-0.23484848484848486,1.9744696969696989,-0.026287878787879304,-0.05106060606060581,-1.190454545454557,-0.007575757575757791,1.1515151515151487,-1.681666666666672,-0.7424242424242422,0.9848484848484844,-5.697348484848476,-0.6212121212121211,-0.34848484848484773,-3.7669696969696957,-0.12878787878787867,-0.4393939393939392,-0.0009090909090971877,-3.7221969696969683,3.803863636363644,0.7348484848484844,0.16666666666666607,0.40287878787878384,-0.05303030303030365,-0.9696969696969697,3.312954545454545,-0.14393939393939398,-0.007575757575757569,-15.277499999999996,-3.5894696969696978,-4.020303030303026,-1.878787878787879,-1.6363636363636367,0.6568939393939459,-1.4242424242424256,-3.3560606060606073,4.953181818181811,0.037878787878787845,0.12121212121212122,-4.166666666666664,0.9377272727272725,-1.1293939393939212,-1.0744696969696967,-1.1700757575757592,-0.022272727272727333,2.0227272727272734
198,2014020199,2014-11-07,Red Wings,4,Devils,2,H,H_reg,1,"2014-11-07 - Devils 2, Red Wings 4",Detroit Red Wings,60.0,8.230769230769234,-0.8461538461538467,4.264615384615375,5.0,-2.384615384615387,4.792307692307695,2.6923076923076934,-3.53846153846154,5.52230769230767,-0.1538461538461542,-0.8461538461538463,8.854615384615379,0.6476923076923078,-0.029999999999999805,7.527692307692298,5.692307692307693,0.6923076923076934,6.018461538461537,2.9230769230769234,-0.5384615384615383,11.047692307692301,2.0769230769230775,-0.7692307692307692,11.552307692307693,0.23076923076923084,-0.6153846153846154,11.520000000000003,-2.6815384615384623,5.366153846153836,2.7692307692307683,1.2307692307692317,3.2307692307692193,0.6153846153846159,-0.3076923076923075,4.724615384615376,0.0,0.0,-2.4353846153846135,-3.2384615384615394,1.8138461538461286,0.6153846153846168,-2.76923076923077,2.7561538461538504,-1.0,-2.6923076923076916,2.177692307692304,-0.3846153846153846,-0.38461538461538464,-1.2815384615384602,-2.584615384615384,2.1115384615384443,-1.4969230769230784,1.0630769230769488,-0.00423076923076926,1.53846153846154
199,2014020200,2014-11-07,Blackhawks,2,Capitals,3,H,A_reg,0,"2014-11-07 - Capitals 3, Blackhawks 2",Chicago Blackhawks,60.0,11.89743589743589,-0.2564102564102555,4.821794871794893,7.4679487179487225,2.564102564102569,2.325192307692312,7.256410256410252,2.21153846153846,2.8518589743589686,-0.6217948717948718,-1.1474358974358974,-2.2548076923076934,0.37006410256410316,0.1643589743589744,1.4156410256410226,3.179487179487179,0.1602564102564088,2.2207692307692355,1.897435897435896,2.4871794871794872,-2.64903846153846,1.4038461538461533,1.8076923076923084,-0.7523076923076957,-0.03205128205128216,-0.17948717948717952,-5.549230769230775,-3.8366025641025665,3.943461538461534,1.2820512820512846,-2.3269230769230766,4.980320512820505,0.647435897435896,-1.0064102564102564,4.435641025641019,-0.7051282051282052,-0.5384615384615384,-0.534166666666664,-8.629230769230771,7.82685897435897,6.839743589743591,0.5064102564102555,5.968397435897444,5.057692307692307,3.0448717948717956,1.3072435897435923,0.11538461538461542,-0.34615384615384615,14.315961538461536,-1.0899999999999999,3.2936538461538447,-3.478461538461538,4.997628205128223,0.015301282051281784,-2.8205128205128194
200,2014020201,2014-11-07,Ducks,2,Coyotes,3,H,A_SO,0,"2014-11-07 - Coyotes 3, Ducks 2",Anaheim Ducks,65.0,-3.80952380952381,-0.547619047619051,-1.2197619047618886,-1.095238095238095,-1.2380952380952337,0.4360714285714238,-1.0,-1.404761904761905,1.1998809523809584,0.05952380952380931,-1.6547619047619049,22.353095238095243,0.27345238095238145,0.005595238095238209,2.591309523809521,3.261904761904759,-2.0357142857142847,5.193928571428572,0.6785714285714288,-0.1309523809523796,3.1778571428571496,1.1785714285714288,-1.1190476190476204,9.800000000000011,-0.08333333333333326,-1.1785714285714286,19.24595238095238,-0.9678571428571381,8.097380952380973,2.583333333333334,-1.904761904761905,6.988571428571426,1.6428571428571423,-2.1190476190476195,11.910476190476189,-0.1428571428571429,-0.261904761904762,1.8651190476190536,-5.178571428571427,0.7103571428571342,-6.178571428571427,1.7738095238095255,-7.214999999999996,-3.5476190476190474,1.6309523809523796,-9.145476190476181,0.21428571428571427,-0.2142857142857143,17.261904761904763,1.977857142857143,2.4854761904761915,0.35714285714285765,5.04261904761907,0.054059523809523724,0.6904761904761916
201,2014020202,2014-11-08,Panthers,4,Flames,6,H,A_reg,0,"2014-11-08 - Flames 6, Panthers 4",Florida Panthers,60.0,0.12121212121211755,-8.224242424242426,3.1674545454545466,1.9636363636363683,-1.1090909090909093,1.234303030303039,0.7515151515151501,0.24848484848484986,-0.43551515151515474,-1.3454545454545452,-0.3090909090909091,-8.524606060606061,-0.24042424242424243,-0.39206060606060555,1.3229090909090928,-2.8121212121212125,-7.369696969696971,2.8952121212121043,-1.4727272727272718,-2.042424242424241,-0.7343030303030247,-0.5878787878787879,-1.2848484848484851,0.22309090909092077,-0.7393939393939393,-0.3090909090909091,-6.141636363636373,-6.534303030303029,1.0504848484848281,-1.3393939393939398,-5.327272727272728,5.6164242424242445,-1.036363636363637,-1.5090909090909088,1.3626666666666694,-0.4363636363636364,-0.18787878787878787,-7.8787878787878896,-4.89490909090909,2.5200000000000244,2.757575757575758,0.4969696969696962,2.3584242424242348,1.6969696969696972,2.369696969696969,-0.9329090909090851,-0.16969696969696968,0.18787878787878787,-14.545454545454547,-1.665151515151515,-1.2571515151515058,-5.12878787878788,0.8912121212121207,-0.04235151515151525,-7.115151515151515
202,2014020203,2014-11-08,Sabres,1,Penguins,6,H,A_reg,0,"2014-11-08 - Penguins 6, Sabres 1",Buffalo Sabres,60.0,-12.06666666666667,19.21666666666667,-13.902166666666666,-10.416666666666664,14.25,-15.098666666666666,-8.583333333333336,8.166666666666668,-14.520833333333336,-2.8666666666666667,0.9666666666666668,-43.57066666666667,-0.8023333333333336,0.49216666666666686,-12.948333333333323,-5.666666666666668,9.98333333333333,-15.388000000000005,-1.0500000000000007,1.3833333333333329,-5.416166666666662,-1.0666666666666664,0.8166666666666664,-6.1908333333333445,-1.7166666666666668,0.18333333333333335,-30.25783333333333,-23.68533333333333,0.2773333333333312,-4.616666666666667,8.6,-22.958,-3.583333333333333,2.8999999999999995,-23.555333333333337,-0.6333333333333333,0.033333333333333326,-20.555499999999995,-6.514833333333335,1.0384999999999849,-6.400000000000002,9.45,-15.25333333333333,-4.033333333333333,4.5,-16.463333333333345,-0.5166666666666667,0.7666666666666667,-43.889166666666675,-3.3586666666666667,-4.523666666666685,-7.467166666666667,-0.8525000000000063,-0.08309999999999984,4.966666666666665
203,2014020204,2014-11-08,Maple Leafs,5,Rangers,4,H,H_reg,1,"2014-11-08 - Rangers 4, Maple Leafs 5",Toronto Maple Leafs,60.0,-0.6602564102564159,5.92307692307692,-2.0503205128205124,0.1474358974358978,3.9423076923076934,-1.2022435897435955,-0.9102564102564088,3.1987179487179453,-2.211730769230776,0.09615384615384626,-0.3846153846153846,-0.8112179487179532,-0.30352564102564106,-0.30243589743589716,0.4616666666666518,-4.01923076923077,2.679487179487179,-4.2919871794871725,-2.884615384615385,-1.282051282051281,-0.9163461538461419,-1.7371794871794872,-0.02564102564102555,-2.0762179487179466,-0.5448717948717949,-0.05128205128205132,-0.3342307692307642,-6.970705128205127,-2.0333333333333314,-1.134615384615385,3.96153846153846,-6.934423076923082,0.11538461538461497,3.4230769230769234,-9.016153846153834,0.42307692307692313,-0.044871794871794934,10.363782051282044,4.902243589743589,2.262756410256401,2.6410256410256387,3.0320512820512846,0.06442307692308447,0.532051282051281,-0.1089743589743577,1.8953846153846214,0.14102564102564105,-0.1217948717948718,8.653846153846153,1.3182051282051286,2.237564102564093,-0.4785256410256391,2.701474358974366,0.022237179487179515,1.98076923076923
204,2014020205,2014-11-08,Canadiens,4,Wild,1,H,H_reg,1,"2014-11-08 - Wild 1, Canadiens 4",Montreal Canadiens,60.0,-3.1190476190476204,13.55952380952381,-8.027857142857151,-8.297619047619051,9.82142857142857,-11.09142857142858,-6.916666666666664,9.30952380952381,-13.923809523809524,-0.8452380952380949,0.8452380952380949,-15.408095238095243,-0.8113095238095234,1.1617857142857142,-18.229523809523826,-1.8928571428571423,9.035714285714285,-11.119404761904754,-2.9761904761904763,5.404761904761904,-19.44059523809524,-2.5,4.071428571428571,-21.879404761904752,-0.7976190476190477,0.9523809523809523,-23.125357142857148,-5.220238095238093,5.91892857142858,1.083333333333334,3.6309523809523796,-4.7508333333333255,-0.04761904761904745,2.19047619047619,-7.151904761904767,-0.07142857142857145,0.27380952380952384,-15.475952380952378,-1.4248809523809527,-2.8316666666666634,-1.6666666666666679,3.619047619047617,-5.14892857142857,-4.380952380952381,2.4642857142857135,-12.585952380952392,0.023809523809523836,-0.45238095238095233,15.476190476190482,0.3877380952380949,5.526666666666671,-1.7198809523809535,0.48726190476193665,-0.012357142857143177,3.738095238095239
205,2014020206,2014-11-08,Senators,1,Jets,2,H,A_SO,0,"2014-11-08 - Jets 2, Senators 1",Ottawa Senators,65.0,-1.845238095238095,5.678571428571431,-3.4065476190476147,-0.6547619047619051,7.785714285714285,-5.206190476190464,-0.5952380952380949,7.5,-6.737857142857145,0.8214285714285714,0.0952380952380949,11.622500000000002,-0.12642857142857133,0.15249999999999986,-4.067023809523818,-6.404761904761905,-2.166666666666668,-4.646309523809521,-2.333333333333334,-0.5,-4.175833333333337,-1.8690476190476195,-0.20238095238095255,-4.824166666666656,0.7023809523809526,-0.511904761904762,20.098452380952367,10.252857142857142,6.677380952380943,-4.071428571428573,-1.666666666666666,-4.565119047619056,-2.916666666666667,0.16666666666666607,-9.06904761904763,-0.16666666666666669,0.22619047619047622,-13.095476190476198,0.5153571428571428,-7.671309523809526,6.380952380952383,8.392857142857142,-1.5104761904761972,4.238095238095237,7.238095238095239,-4.838214285714287,0.11904761904761904,0.38095238095238093,-13.095238095238095,-0.17214285714285715,-1.304523809523829,3.102380952380953,1.4376190476190658,0.045428571428571374,-2.1071428571428577
