,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
220,2017020221,2017-11-06,Stars,1,Jets,4,H,A_reg,0,"2017-11-06 - Jets 4, Stars 1",Dallas Stars,60.0,9.324175824175825,-7.181318681318686,7.206703296703303,7.807692307692307,-6.406593406593409,8.130604395604394,4.0989010989010985,-4.53846153846154,6.775879120879132,-0.30219780219780246,-0.2142857142857144,0.5687362637362696,0.7379120879120875,0.009560439560439615,5.431153846153855,7.362637362637361,-1.2032967032967044,8.725769230769224,3.835164835164834,-0.46703296703296715,9.27505494505494,1.8296703296703285,-0.3901098901098905,2.8775274725274684,-0.31868131868131866,-0.5494505494505495,8.617472527472536,-2.1875274725274707,12.482912087912084,3.5274725274725274,-0.7362637362637354,7.532582417582439,0.8901098901098905,-1.0604395604395611,5.3270879120879115,-0.14835164835164827,0.01098901098901095,-1.803516483516482,0.08302197802197853,-3.885109890109902,1.7032967032967044,-5.81318681318681,6.483351648351658,1.115384615384615,-2.8076923076923084,6.5607142857142975,0.17032967032967028,0.25274725274725274,3.4340659340659343,0.45846153846153825,-2.477637362637367,-2.4537912087912073,-0.936318681318653,-0.03386813186813176,-0.7747252747252755
221,2017020222,2017-11-06,Canucks,2,Red Wings,3,H,A_reg,0,"2017-11-06 - Red Wings 3, Canucks 2",Vancouver Canucks,60.0,-1.6820512820512832,-7.389743589743588,2.3700512820512714,-1.6000000000000014,-6.169230769230765,2.763897435897455,-0.651282051282049,-4.9282051282051285,3.418666666666674,0.025641025641025994,-0.4256410256410259,9.446717948717946,-0.10399999999999965,-0.9628717948717953,7.759846153846148,1.7487179487179496,-4.317948717948717,4.752769230769232,0.08717948717948687,-3.1179487179487175,7.218358974358985,0.00512820512820511,-1.4974358974358983,4.741897435897428,0.4358974358974359,-0.41025641025641013,18.0274358974359,8.179282051282051,4.83779487179487,1.6615384615384592,-1.1999999999999993,3.630205128205141,1.5128205128205137,-1.241025641025641,8.061128205128192,0.015384615384615441,-0.2615384615384616,-0.512820512820511,0.4276410256410248,2.3969230769230876,-2.8615384615384585,-4.379487179487182,2.22553846153847,-1.4205128205128208,-3.3538461538461526,3.8133333333333255,-0.43589743589743585,0.23589743589743595,-25.794615384615383,-2.7421538461538466,-3.87748717948719,0.8548205128205115,0.18343589743588495,0.010348717948717834,-1.2205128205128197
222,2017020223,2017-11-07,Sabres,3,Capitals,1,H,H_reg,1,"2017-11-07 - Capitals 1, Sabres 3",Buffalo Sabres,60.0,0.07619047619047592,-3.6095238095238145,1.4264285714285663,1.4857142857142875,-3.923809523809524,2.81047619047618,2.014285714285716,-1.9666666666666686,3.2269047619047626,-0.5,0.5142857142857142,-2.062904761904761,0.12180952380952448,-0.2361428571428572,3.557761904761904,-2.2571428571428562,-5.090476190476192,2.1870476190476253,0.9857142857142858,-1.4333333333333336,5.075714285714284,1.1190476190476186,-0.6761904761904756,6.120380952380955,0.638095238095238,0.15238095238095228,8.94880952380953,3.5210476190476214,-4.592857142857142,-3.2428571428571438,-3.6571428571428584,0.4115714285714347,-1.0666666666666664,-1.8095238095238093,2.3340476190476167,-0.6285714285714286,-0.16190476190476188,-4.16685714285714,-8.384999999999998,0.8604761904761915,1.2476190476190503,-1.2619047619047592,2.5225714285714247,1.4904761904761905,-1.0619047619047617,6.571380952380949,-0.580952380952381,0.44761904761904764,-22.93628571428571,-5.205047619047619,-3.269523809523804,-3.007428571428571,-2.2479999999999762,-0.05269523809523802,0.31428571428571317
223,2017020224,2017-11-07,Devils,1,Blues,3,H,A_reg,0,"2017-11-07 - Blues 3, Devils 1",New Jersey Devils,60.0,-5.641025641025642,5.174358974358974,-4.38276923076922,-2.9692307692307693,6.389743589743588,-4.925692307692309,-2.6564102564102576,3.6000000000000014,-4.983230769230765,0.3487179487179488,0.7538461538461538,-0.5028717948717798,-0.4199999999999995,0.5430256410256411,-6.994974358974368,-0.8102564102564109,4.317948717948717,-3.530205128205118,1.3743589743589748,0.4102564102564106,1.4997435897435807,1.2205128205128197,0.5179487179487179,0.683384615384611,0.2666666666666666,0.5230769230769232,-1.5956923076923104,-1.4735384615384604,-4.844615384615366,-2.1846153846153857,3.907692307692308,-7.097333333333346,-1.2205128205128206,3.333333333333333,-9.83656410256409,-0.07692307692307687,0.3128205128205128,0.6412820512820545,-1.1839999999999993,-0.19558974358973558,-3.4871794871794854,2.051282051282051,-5.124461538461546,-2.4512820512820515,-0.01538461538461533,-3.866512820512817,0.22564102564102562,-0.08205128205128204,3.0774358974358904,3.2969230769230755,0.4213846153846248,1.5256923076923083,-1.5039487179487168,0.00031282051282066625,-1.2153846153846146
224,2017020225,2017-11-07,Islanders,1,Oilers,2,H,A_OT,0,"2017-11-07 - Oilers 2, Islanders 1",New York Islanders,60.633333333333,-13.598901098901102,1.159340659340664,-5.778241758241755,-10.274725274725277,2.005494505494511,-6.5617032967033,-7.060439560439562,1.181318681318686,-6.228021978021985,1.478021978021978,-0.09340659340659307,10.344725274725292,-0.6600549450549456,-0.08065934065934055,-4.532912087912074,-8.774725274725274,1.8186813186813175,-9.493076923076934,-1.5274725274725274,-0.6868131868131861,-3.3488461538461465,-1.2087912087912098,-0.335164835164834,-3.444835164835169,0.7692307692307692,0.32417582417582436,8.877087912087916,15.45714285714285,-2.107747252747245,-7.247252747252746,2.5054945054945037,-14.257967032967045,-1.7142857142857135,2.6593406593406597,-13.74901098901099,0.3131868131868132,-0.5109890109890108,21.721868131868142,5.89357142857143,7.244505494505461,-4.631868131868131,2.1648351648351642,-6.1880769230769275,-3.615384615384615,0.5164835164835164,-7.437692307692302,0.25824175824175827,0.17032967032967028,-12.316868131868134,2.8737912087912085,-2.1141208791208896,7.331758241758241,0.5257692307692139,0.07843406593406588,-0.8461538461538467
225,2017020226,2017-11-07,Penguins,3,Coyotes,1,H,H_reg,1,"2017-11-07 - Coyotes 1, Penguins 3",Pittsburgh Penguins,60.0,1.6875,-2.0,1.5106250000000045,3.0625,-2.8125,3.1100000000000065,4.875,-1.1875,4.599374999999995,0.125,-0.4375,8.793125000000003,0.32812499999999956,-0.37874999999999925,5.571874999999999,-0.375,2.0,-2.2875000000000014,0.875,-0.75,1.4506250000000023,1.875,-0.25,3.308125000000011,0.125,-0.625,16.511250000000004,-1.6056249999999999,9.486874999999998,-1.25,2.75,-6.231875000000002,0.1875,1.5625,-3.7824999999999847,-0.0625,0.5,-14.583124999999999,0.13687500000000075,-6.926249999999996,1.3125,-3.375,4.813124999999999,1.75,-2.25,9.194375,0.0625,-0.25,4.791874999999997,0.2331249999999998,1.338124999999991,-0.6181250000000027,1.4231249999999704,0.008062500000000195,0.8125
226,2017020227,2017-11-07,Hurricanes,3,Panthers,1,H,H_reg,1,"2017-11-07 - Panthers 1, Hurricanes 3",Carolina Hurricanes,60.0,12.339743589743591,-9.256410256410255,9.234423076923079,5.051282051282051,-7.679487179487182,7.091153846153851,1.5448717948717956,-8.21153846153846,7.604102564102547,-1.032051282051282,-1.3141025641025643,-0.8524358974358961,0.12461538461538435,-0.6087820512820503,6.423653846153847,4.423076923076923,-1.3717948717948723,5.6530128205128065,1.9294871794871806,-0.8076923076923084,5.359615384615381,-0.397435897435896,-1.5897435897435894,3.3460897435897365,-0.8076923076923075,-0.5448717948717949,-7.774743589743601,-10.524166666666666,3.6157692307692315,2.4935897435897445,-0.5641025641025639,5.47314102564102,-0.9166666666666661,-1.352564102564103,1.691794871794876,0.29487179487179493,-0.32692307692307687,5.171217948717953,2.6344871794871807,2.0763461538461456,6.205128205128204,-7.435897435897438,12.260641025641021,2.9038461538461533,-4.6089743589743595,12.927756410256414,-0.4423076923076923,-0.28846153846153844,-5.1284615384615435,-3.067307692307693,0.11487179487180299,-4.265192307692306,1.3723076923076718,-0.02889743589743554,-1.5769230769230766
227,2017020228,2017-11-07,Blue Jackets,1,Predators,3,H,A_reg,0,"2017-11-07 - Predators 3, Blue Jackets 1",Columbus Blue Jackets,60.0,6.114285714285714,0.3142857142857167,2.173619047619063,5.69047619047619,0.43333333333333,2.7515238095238104,6.519047619047619,0.7761904761904752,3.975428571428573,0.6904761904761907,-0.057142857142857384,3.1377142857142886,0.4019523809523813,-0.06257142857142872,5.102190476190486,4.357142857142858,1.5285714285714285,2.534000000000006,1.8238095238095244,-0.4238095238095241,5.569142857142857,1.7095238095238097,-0.19523809523809543,7.466285714285711,0.6571428571428573,-0.161904761904762,23.51385714285714,8.176190476190474,4.740904761904744,2.533333333333335,1.9523809523809543,0.2806666666666544,2.5857142857142863,-0.08571428571428719,6.169571428571423,0.2857142857142857,0.2952380952380953,-11.824952380952382,-0.28266666666666573,-4.143999999999991,2.56190476190476,0.14761904761904887,1.9159999999999826,1.8476190476190464,1.0333333333333332,-1.0579047619047657,-0.10952380952380958,-0.04285714285714293,-2.9764285714285705,-1.8615238095238094,-1.232142857142847,0.5661428571428555,1.1422857142857339,0.017200000000000104,-0.1190476190476204
228,2017020229,2017-11-07,Canadiens,3,Golden Knights,2,H,H_reg,1,"2017-11-07 - Golden Knights 2, Canadiens 3",Montreal Canadiens,60.0,8.452380952380956,-4.38095238095238,5.438000000000002,7.200000000000003,-3.0047619047618994,5.643904761904757,8.204761904761906,-1.6142857142857139,7.3386666666666756,-0.9047619047619051,0.8095238095238093,-17.488809523809536,0.39633333333333276,-0.29642857142857215,6.644952380952368,1.076190476190476,-3.6285714285714263,4.561095238095227,3.9523809523809526,-2.9571428571428573,13.726476190476191,3.485714285714285,-2.1190476190476195,14.345952380952383,-0.12857142857142856,0.13809523809523827,-7.183571428571433,-11.88957142857143,-5.227523809523831,-2.876190476190475,-0.6714285714285726,-2.896190476190476,-1.2380952380952372,-0.6476190476190471,0.03552380952380929,-0.5285714285714286,0.30000000000000004,-33.33309523809523,-6.065285714285714,-7.686142857142855,6.44761904761905,1.014285714285716,5.3527619047619055,6.1952380952380945,1.4857142857142858,7.684428571428569,-0.17619047619047623,0.37619047619047613,-20.714285714285715,-3.8373809523809523,-2.9820952380952264,-5.2703333333333315,-3.503238095238089,-0.0877523809523808,-1.3761904761904749
229,2017020230,2017-11-07,Flames,3,Canucks,5,H,A_reg,0,"2017-11-07 - Canucks 5, Flames 3",Calgary Flames,60.0,7.071428571428569,7.642857142857146,-0.3128571428571334,3.642857142857146,5.357142857142861,-1.103571428571442,1.4285714285714306,4.071428571428573,-2.029285714285699,-0.2857142857142856,0.3571428571428572,-7.840000000000003,0.27857142857142847,0.7457142857142864,-4.569999999999993,2.5714285714285694,1.8571428571428577,1.0935714285714226,1.7142857142857153,1.0714285714285712,1.345714285714287,1.1428571428571423,0.6428571428571423,1.1221428571428405,-0.5,0.0714285714285714,-4.574285714285715,-12.315714285714284,-1.2278571428571468,0.8571428571428577,0.7857142857142865,0.5221428571428604,0.2142857142857153,1.5714285714285712,-1.8321428571428484,0.2142857142857142,0.1428571428571429,9.523571428571422,1.7978571428571453,-1.6821428571428498,3.357142857142854,6.642857142857142,-3.509999999999998,-0.35714285714285765,3.0,-6.078571428571443,0.07142857142857142,0.1428571428571428,4.761428571428571,0.5535714285714284,0.7892857142857252,-2.0492857142857144,-0.3499999999999943,-0.024071428571429077,2.2857142857142865
230,2017020231,2017-11-07,Ducks,3,Kings,4,H,A_OT,0,"2017-11-07 - Kings 4, Ducks 3",Anaheim Ducks,63.85,-3.5,4.499999999999993,-2.979285714285716,-2.9285714285714235,3.4285714285714306,-3.3828571428571337,-3.7142857142857153,2.5,-4.877857142857138,-0.5714285714285716,0.7857142857142856,-18.77785714285715,-0.49357142857142877,0.07642857142857151,-5.020714285714277,-3.3571428571428577,0.0,-2.9114285714285657,-3.071428571428571,-0.21428571428571352,-5.296428571428571,-2.0,-0.21428571428571352,-6.167142857142871,-0.0714285714285714,0.4285714285714286,-12.95928571428572,2.095714285714287,-6.9385714285714215,-0.2857142857142847,0.2142857142857153,-1.230714285714285,-0.2857142857142865,1.1428571428571423,-1.3042857142857187,0.0714285714285714,0.2857142857142857,-15.476428571428578,1.6549999999999976,-3.8478571428571513,-0.7857142857142847,5.5,-5.682857142857145,-1.4285714285714288,2.3571428571428577,-6.267857142857146,-0.42857142857142855,-0.14285714285714285,-4.762142857142862,-1.9042857142857135,2.3021428571428544,-0.7350000000000012,-2.8135714285714357,-0.035428571428571476,1.0714285714285712
231,2017020232,2017-11-08,Maple Leafs,4,Wild,2,H,H_reg,1,"2017-11-08 - Wild 2, Maple Leafs 4",Toronto Maple Leafs,60.0,9.567307692307693,-0.9375,4.405625000000008,4.76442307692308,0.6105769230769198,1.8879326923077002,2.9230769230769234,0.0673076923076934,1.708653846153858,0.6730769230769229,0.625,9.436394230769231,0.6480288461538461,0.10745192307692353,2.872115384615384,8.317307692307693,1.1201923076923066,4.467259615384599,3.20673076923077,-0.365384615384615,5.66144230769229,2.365384615384615,-0.6730769230769234,8.487115384615372,0.20192307692307687,0.05769230769230771,11.967307692307692,-1.5725000000000016,-2.517884615384631,5.110576923076923,1.4855769230769234,3.945096153846144,2.6923076923076925,0.552884615384615,4.362932692307702,0.5865384615384616,0.09134615384615385,16.890865384615388,5.250625,2.0248557692307685,0.1490384615384599,-1.6346153846153832,2.3770192307692213,-2.54326923076923,0.11057692307692335,-5.0137019230769155,0.05288461538461536,0.41346153846153844,-12.2595673076923,1.8364423076923089,-3.0882211538461632,1.3902403846153835,-2.0353365384615216,-0.00640384615384626,-1.5480769230769234
232,2017020233,2017-11-08,Rangers,4,Bruins,2,H,H_reg,1,"2017-11-08 - Bruins 2, Rangers 4",New York Rangers,60.0,0.5192307692307665,0.0817307692307665,0.056057692307682316,0.8317307692307665,-0.1875,0.36052884615384784,2.7019230769230766,0.5576923076923066,1.590817307692305,0.25,0.375,2.46875,0.3210576923076931,0.4407211538461544,0.05336538461539675,2.3605769230769234,3.72596153846154,-0.7345673076923092,4.004807692307692,3.2259615384615383,2.1953846153846115,2.4423076923076916,1.6875,4.61509615384616,0.19711538461538458,0.8461538461538463,-14.002451923076933,-3.727692307692312,-8.1895673076923,-1.64423076923077,0.5,-2.9477884615384653,-1.5625,0.125,-5.595144230769222,0.038461538461538436,-0.5721153846153846,14.006971153846148,2.365288461538462,6.141971153846157,-0.8798076923076934,-4.89423076923077,3.7010576923076925,2.197115384615385,-1.4519230769230766,6.236682692307689,-0.033653846153846145,0.1923076923076923,0.7211057692307676,-1.6836538461538453,-1.45721153846155,0.9633653846153845,-1.0815865384615364,-0.0011778846153843725,0.26923076923077005
233,2017020234,2017-11-08,Sharks,1,Lightning,5,H,A_reg,0,"2017-11-08 - Lightning 5, Sharks 1",San Jose Sharks,60.0,0.2307692307692335,-2.7333333333333343,0.8209743589743539,-0.7897435897435869,-6.830769230769235,3.4541025641025698,1.1589743589743584,-4.876923076923074,4.657538461538458,-1.1743589743589742,-0.4256410256410259,-4.485794871794873,0.09574358974358965,-0.12579487179487137,2.0463589743589736,-1.097435897435897,-1.0205128205128204,-0.6873333333333349,0.6358974358974372,-0.9333333333333336,4.742820512820515,0.2051282051282044,-1.1743589743589746,4.109333333333332,-0.23076923076923084,-0.8102564102564103,15.076666666666654,-1.3312307692307712,3.5115897435897523,-1.7333333333333343,-0.08717948717948687,-3.8046666666666624,-1.1282051282051277,-1.2256410256410248,-3.1957948717948668,-1.0358974358974358,0.11282051282051286,-43.80389743589745,-11.368,-1.4225128205128073,-2.3846153846153832,-4.292307692307695,1.9918461538461614,1.3538461538461526,-2.143589743589743,7.243128205128208,0.15897435897435896,0.041025641025641046,-0.5125641025641059,0.5595897435897434,-1.228871794871793,-3.2926666666666673,0.35430769230772796,-0.02949743589743603,4.097435897435897
234,2017020235,2017-11-09,Devils,2,Oilers,3,H,A_OT,0,"2017-11-09 - Oilers 3, Devils 2",New Jersey Devils,64.71666666666701,-17.785714285714285,5.714285714285715,-9.499999999999993,-9.714285714285715,7.0,-8.79428571428572,-7.428571428571431,3.4999999999999964,-8.277142857142863,1.1428571428571428,0.0,8.579285714285732,-0.5507142857142862,0.6192857142857142,-8.384999999999991,-8.428571428571427,4.642857142857142,-10.455000000000005,-2.571428571428573,-0.14285714285714413,-5.388571428571424,-1.5,0.9285714285714288,-6.7935714285714255,0.7857142857142858,0.5,2.805714285714288,13.025714285714288,-4.607857142857142,-5.857142857142856,4.785714285714285,-14.658571428571435,-2.3571428571428568,3.7142857142857135,-16.379999999999995,0.1428571428571428,-0.2857142857142857,7.024285714285725,3.2235714285714296,7.759285714285696,-6.928571428571431,4.642857142857142,-11.302857142857157,-2.7142857142857135,0.7857142857142865,-5.2835714285714275,0.28571428571428575,-0.0714285714285714,4.762142857142848,3.630714285714285,0.34571428571427987,5.50357142857143,1.0557142857142878,0.06550000000000011,-1.2857142857142865
235,2017020236,2017-11-09,Flyers,3,Blackhawks,1,H,H_reg,1,"2017-11-09 - Blackhawks 1, Flyers 3",Philadelphia Flyers,60.0,-3.933333333333337,-3.5333333333333385,-0.09933333333332683,0.06666666666666288,-4.666666666666664,2.7733333333333476,-0.7333333333333343,-4.533333333333335,3.272666666666673,0.2666666666666666,0.3999999999999999,-5.932000000000009,-0.009333333333333194,-0.5686666666666667,4.390000000000001,-2.466666666666665,-2.133333333333333,-1.444666666666663,0.3999999999999986,-1.8666666666666654,4.931999999999995,0.2666666666666657,-2.4000000000000004,7.429333333333332,-0.19999999999999996,0.19999999999999996,-9.960000000000008,-4.62466666666667,-6.116,-2.8666666666666654,-0.2666666666666657,-5.613333333333351,-1.9333333333333327,0.40000000000000036,-10.292000000000009,0.6,0.33333333333333337,5.079999999999998,12.375333333333334,-6.310000000000002,-2.2666666666666657,-3.6666666666666643,2.2580000000000098,0.1999999999999993,-2.466666666666667,5.646666666666668,-0.2,-0.06666666666666665,-6.666666666666664,-1.5246666666666664,-0.4613333333333429,0.6359999999999992,-2.5959999999999894,-0.019666666666666832,1.1333333333333346
236,2017020237,2017-11-09,Canadiens,0,Wild,3,H,A_reg,0,"2017-11-09 - Wild 3, Canadiens 0",Montreal Canadiens,60.0,13.910714285714285,-1.8482142857142847,6.812142857142852,9.705357142857146,-1.357142857142854,6.211250000000007,7.857142857142858,-0.7321428571428577,6.400982142857167,-0.3125,0.4910714285714284,-1.870892857142863,0.48187499999999917,-0.09758928571428527,5.700624999999995,3.4107142857142847,-0.17857142857142705,2.848839285714263,3.071428571428571,-0.6964285714285712,6.586696428571422,2.491071428571429,-0.008928571428571175,6.35821428571429,-0.1160714285714286,0.2857142857142858,-1.7295535714285677,-5.06821428571428,-0.20250000000001478,0.3392857142857135,0.5178571428571423,-0.035982142857150734,0.8928571428571432,0.24107142857142883,3.204375000000013,-0.0625,-0.044642857142857095,-3.7199999999999918,-2.074642857142857,-2.40330357142858,8.178571428571427,-0.7857142857142847,9.394642857142848,4.294642857142858,-0.7946428571428577,9.763571428571417,0.08035714285714285,0.25892857142857145,-8.184285714285707,-0.7290178571428569,-2.0358035714285734,-2.7721428571428586,-2.2666964285714215,-0.05037500000000006,-0.4910714285714288
