,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
379,2015020380,2015-12-03,Canucks,2,Stars,4,H,A_reg,0,"2015-12-03 - Stars 4, Canucks 2",Vancouver Canucks,60.0,-7.173846153846156,-4.164615384615388,-0.9565076923077172,-3.0461538461538495,-3.533846153846156,0.2416923076923112,-1.844615384615384,0.3646153846153837,-1.5797999999999988,-0.8261538461538462,0.09230769230769242,-11.980830769230764,-0.3949230769230776,0.0051076923076918135,-3.1727076923076822,-4.424615384615382,1.6753846153846155,-5.166492307692295,-1.384615384615385,0.03384615384615408,-3.2705846153845997,-0.44923076923076977,-0.24307692307692363,-0.09529230769229713,-0.41692307692307695,0.06307692307692303,-13.65923076923076,-6.107938461538456,-1.4694153846153881,-3.039999999999999,1.6415384615384596,-6.975984615384604,-1.035384615384615,2.281538461538462,-10.415892307692296,-0.29846153846153844,0.08307692307692316,-10.664630769230776,-3.246153846153846,1.428015384615378,-1.1876923076923056,-5.013846153846153,3.2683692307692382,-0.1184615384615384,-1.6015384615384622,2.051938461538491,0.05384615384615388,-0.05230769230769228,1.53846153846154,-0.5883999999999983,-0.025646153846182074,-2.4928615384615345,0.3432461538461524,-0.02150615384615362,-0.6307692307692303
380,2015020381,2015-12-04,Sabres,5,Coyotes,2,H,H_reg,1,"2015-12-04 - Coyotes 2, Sabres 5",Buffalo Sabres,60.0,1.9600000000000009,-2.0,1.4835999999999743,2.3999999999999986,-2.6799999999999997,2.759999999999998,2.639999999999997,-2.3599999999999994,4.0068000000000055,-0.4400000000000004,-0.3999999999999999,-3.61160000000001,-0.04200000000000026,-0.06119999999999948,-0.009199999999985664,0.23999999999999844,-1.0400000000000027,1.216799999999992,-0.11999999999999922,0.5600000000000005,-1.2308000000000021,-1.4000000000000004,0.08000000000000007,-4.175200000000018,-0.6399999999999999,-0.19999999999999996,-13.399600000000014,-5.371599999999997,1.0968000000000018,0.3600000000000012,-1.5999999999999996,2.3244000000000185,0.6800000000000006,-0.16000000000000014,2.873200000000004,0.039999999999999925,0.12,3.0668000000000006,1.0955999999999975,-2.048800000000014,2.2399999999999984,-1.5199999999999996,2.9436000000000035,3.5600000000000005,-1.9600000000000009,8.774800000000006,0.16000000000000003,-0.36,18.0,1.1727999999999996,1.8940000000000339,-2.760399999999999,0.8175999999999846,-0.019440000000000013,0.6799999999999997
381,2015020382,2015-12-04,Devils,3,Flyers,4,H,A_OT,0,"2015-12-04 - Flyers 4, Devils 3",New Jersey Devils,63.4,-13.32,-7.960000000000001,-2.6152000000000015,-7.359999999999999,-5.519999999999996,-1.274000000000008,-4.639999999999997,-4.439999999999998,-0.11800000000001631,0.48,-0.3200000000000003,4.158399999999986,-0.27360000000000007,-0.3075999999999999,0.597200000000015,-2.7600000000000016,-4.479999999999997,1.3799999999999955,-2.039999999999999,-1.8000000000000007,-0.46160000000000423,-1.2400000000000002,-1.6799999999999997,1.4839999999999947,0.68,-0.8,21.26720000000001,14.235999999999997,4.5027999999999935,-0.7199999999999989,-2.6799999999999997,3.7180000000000035,-0.08000000000000007,-1.5199999999999996,4.5560000000000045,-0.040000000000000036,0.15999999999999992,-8.666400000000003,-0.02880000000000038,-4.4036000000000115,-7.080000000000002,-2.6799999999999997,-4.202799999999996,-2.24,-0.6000000000000014,-3.421600000000005,-0.12,0.32000000000000006,-16.666800000000002,-0.5091999999999999,-2.5068000000000126,2.591199999999999,-0.650800000000018,0.01947999999999983,-2.4399999999999995
382,2015020383,2015-12-04,Blue Jackets,1,Panthers,2,H,A_SO,0,"2015-12-04 - Panthers 2, Blue Jackets 1",Columbus Blue Jackets,65.0,-0.09076923076923293,0.049230769230767635,-0.18584615384615688,-0.7353846153846106,-0.8584615384615404,-0.048000000000008924,1.0707692307692298,-1.823076923076922,1.9831538461538472,-0.17384615384615376,0.6000000000000001,-5.161384615384613,0.09267692307692244,0.03987692307692248,0.30004615384616784,2.095384615384617,-1.0184615384615405,3.0663384615384714,2.4230769230769234,-1.9246153846153842,9.630969230769232,2.263076923076923,-1.3769230769230774,10.142723076923083,0.2153846153846155,0.18153846153846143,5.762384615384612,0.12852307692308074,-10.460676923076917,-0.32769230769230795,0.9061538461538472,-1.80164615384615,-0.8769230769230765,-0.08615384615384691,-2.459492307692308,-0.3784615384615384,0.32461538461538453,-12.8209076923077,-1.9778153846153845,-2.9643999999999835,-3.0046153846153842,0.6569230769230749,-4.020692307692315,-0.21846153846153804,-0.32461538461538453,0.24693846153844845,-0.009230769230769209,0.018461538461538418,9.936030769230761,0.035800000000000276,0.23272307692306526,-0.20224615384615596,-2.352369230769227,-0.02557692307692283,0.907692307692308
383,2015020384,2015-12-04,Islanders,2,Blues,1,H,H_reg,1,"2015-12-04 - Blues 1, Islanders 2",New York Islanders,65.0,1.0200000000000031,4.001538461538459,-1.360353846153842,-0.8830769230769207,1.5969230769230833,-1.6476615384615485,-0.667692307692306,0.3276923076923062,-1.230415384615398,0.2076923076923074,-0.09384615384615369,0.7563230769230813,0.38918461538461546,0.18796923076923022,0.13103076923074752,2.401538461538461,1.9230769230769234,-0.24442983038117916,2.173846153846153,0.884615384615385,1.1619861801339226,1.6600000000000001,1.2476923076923088,-0.4718615384615461,0.41538461538461546,0.023076923076923217,10.904738461538457,4.22134463418455,4.146224596584688,0.2276923076923083,1.03846153846154,-1.3611637541465953,-1.3076923076923075,-0.46769230769230763,-2.1702000000000083,-0.1415384615384616,-0.058461538461538454,-1.8357692307692233,0.6915581996993243,0.18953410799299775,-4.615384615384617,-0.573846153846155,-3.533998591725627,-2.861538461538462,-1.9569230769230774,-1.3587508731301199,-0.1384615384615384,-0.13384615384615384,-3.512692307692305,-0.47913344808161895,2.639748832696995,1.0659384615384617,0.5146461538461864,0.01572307692307706,2.4046153846153846
384,2015020385,2015-12-04,Flames,5,Bruins,4,H,H_reg,1,"2015-12-04 - Bruins 4, Flames 5",Calgary Flames,63.333333333332995,-0.5373913043478282,2.881739130434781,-1.402956521739135,-2.5739130434782567,0.295652173913048,-1.5139130434782544,-2.069565217391304,0.43304347826087053,-2.1760869565217504,-0.8573913043478263,0.6904347826086958,-15.789200000000001,-0.02026086956521711,0.18930434782608652,-2.04605217391304,2.2939130434782626,1.4260869565217398,0.34899130434782677,1.0591304347826096,0.9982608695652164,0.3132521739130425,-0.12347826086956548,0.46434782608695624,-3.191843478260857,-0.42260869565217374,0.47478260869565214,-11.845339130434787,-2.220156521739135,-2.836469565217385,1.234782608695653,0.4278260869565198,0.6863304347826258,0.6747826086956525,0.3147826086956522,-0.7809913043478289,0.0608695652173914,0.1373913043478261,-10.686956521739134,-0.550121739130434,-1.1987999999999914,-2.0139130434782615,0.1182608695652192,-1.508226086956519,-1.8434782608695652,-0.27826086956521756,-1.5960000000000036,-0.40869565217391307,0.16521739130434782,-19.85493913043478,-3.103426086956521,-0.4144521739130482,-2.492573913043479,-1.8950434782608738,-0.04383130434782634,2.58608695652174
385,2015020386,2015-12-04,Oilers,2,Stars,1,H,H_reg,1,"2015-12-04 - Stars 1, Oilers 2",Edmonton Oilers,60.75,-6.230769230769226,-1.6923076923076934,-1.6623076923076923,-5.0,-1.538461538461533,-1.8384615384615586,-2.9230769230769234,0.9230769230769234,-2.8711538461538453,-1.076923076923077,0.46153846153846123,-19.770000000000003,-0.3761538461538465,-0.026153846153846416,-3.206153846153846,-6.03846153846154,-1.8076923076923066,-3.7030769230769067,-2.5,-0.6538461538461533,-3.6799999999999926,-1.23076923076923,-0.5384615384615392,-2.3815384615384687,-0.3846153846153848,0.1923076923076923,-10.064615384615387,-0.8665384615384681,-7.34615384615384,-3.53846153846154,-1.153846153846155,-2.949230769230759,-1.1923076923076925,0.6538461538461533,-4.987307692307695,-0.15384615384615385,0.15384615384615385,-8.975000000000016,-1.1246153846153852,-3.718461538461554,0.3076923076923066,-0.26923076923077005,0.36692307692306514,0.19230769230769162,0.8076923076923066,-0.9338461538461402,-0.23076923076923073,0.038461538461538436,-12.179615384615389,-3.3003846153846146,0.2688461538461553,-3.0965384615384597,-1.1407692307692088,-0.04238461538461524,-0.1538461538461533
386,2015020387,2015-12-04,Ducks,1,Sharks,0,H,H_reg,1,"2015-12-04 - Sharks 0, Ducks 1",Anaheim Ducks,60.0,3.66346153846154,-0.0160256410256423,1.8699358974359015,0.7852564102564159,1.650641025641029,-0.320897435897443,-0.2275641025641022,0.7724358974358978,-0.8428846153846123,-0.7884615384615385,-0.08653846153846168,-10.936891025641025,-0.22900641025640978,0.08586538461538451,-3.4038141025641053,-0.5256410256410255,2.839743589743591,-3.8971474358974305,-1.2243589743589745,1.9358974358974361,-6.74144230769231,-1.176282051282051,1.458333333333333,-7.748237179487191,-0.14743589743589758,0.17628205128205132,-10.181346153846157,-4.63532051282051,2.928012820512805,0.6987179487179489,0.9038461538461533,-0.7324038461538436,-0.634615384615385,-0.07051282051282115,-2.5130448717948752,-0.36538461538461536,-0.022435897435897356,-4.454999999999998,-3.536538461538462,0.05003205128204513,3.9423076923076934,-1.5160256410256387,6.3998397435897445,1.5544871794871806,-0.4551282051282044,4.534615384615385,-0.31089743589743585,-0.15384615384615385,-3.8461538461538467,-2.559294871794872,2.7646794871794924,-2.856602564102565,0.5732371794871796,-0.02294871794871789,-1.6666666666666679
387,2015020388,2015-12-05,Jets,2,Capitals,1,H,H_reg,1,"2015-12-05 - Capitals 1, Jets 2",Winnipeg Jets,64.666666666667,-2.8301282051282044,0.2884615384615401,-1.2070512820512747,-3.2179487179487225,1.1057692307692335,-2.6019871794871747,-1.89423076923077,3.0320512820512846,-4.0033653846153925,-0.400641025641026,0.8685897435897436,-8.930608974358982,-0.22605769230769113,0.4264423076923083,-5.86217948717951,-3.4743589743589745,0.4775641025641022,-2.4991025641025715,-1.1634615384615383,2.676282051282051,-7.746442307692291,-0.948717948717948,2.0673076923076916,-7.50083333333334,-0.47115384615384626,0.5961538461538463,-18.135961538461544,-4.931378205128208,-8.091474358974338,-2.310897435897438,-2.198717948717947,1.606442307692312,-1.25,0.1025641025641022,-1.346858974358966,-0.20833333333333326,-0.08974358974358976,0.4539102564102535,-2.3440705128205153,0.757147435897437,-0.5769230769230766,-0.5160256410256387,0.10618589743588558,0.5993589743589745,1.3141025641025639,-2.324583333333358,0.24358974358974356,0.33012820512820507,0.4805128205128142,1.6108653846153844,-1.6414423076922873,-1.4718589743589767,-1.8930769230769187,-0.03377243589743628,-0.8173076923076916
388,2015020389,2015-12-05,Kings,5,Penguins,3,H,H_reg,1,"2015-12-05 - Penguins 3, Kings 5",Los Angeles Kings,60.0,7.5,-8.375,7.127083333333331,6.041666666666671,-5.875,6.717916666666646,1.6666666666666679,-3.7916666666666643,4.022916666666667,0.125,-0.16666666666666652,5.348333333333329,0.015000000000000124,-0.35166666666666657,3.241250000000008,2.083333333333332,-3.375,4.91458333333334,1.541666666666666,-1.5,5.712083333333339,0.25,-1.166666666666667,2.8262499999999946,0.08333333333333326,-0.45833333333333326,8.819583333333348,2.9983333333333366,3.6683333333333366,0.5416666666666679,-1.875,4.451666666666668,-0.9583333333333321,-1.166666666666667,1.5208333333333357,-0.20833333333333326,-0.04166666666666663,-13.541250000000005,-1.8837499999999991,-2.379583333333329,4.875,-4.25,9.181666666666658,2.458333333333332,-1.708333333333334,7.123750000000008,0.24999999999999997,0.29166666666666663,1.3887500000000017,1.2508333333333341,-3.2224999999999824,-0.054999999999999716,-0.5166666666666799,-0.005541666666666556,-2.5
389,2015020390,2015-12-05,Senators,3,Islanders,2,H,H_reg,1,"2015-12-05 - Islanders 2, Senators 3",Ottawa Senators,63.566666666667004,-0.893333333333338,6.979259259259258,-3.3010222222222296,-0.03703703703703809,7.008888888888883,-4.123659259259249,-1.0385185185185186,5.314074074074075,-5.161392592592591,0.4192592592592592,0.5837037037037036,-1.5869037037037046,-0.3845333333333336,0.17582222222222255,-4.006459259259266,-3.3170370370370392,0.8681481481481477,-3.372800904077387,-1.731851851851852,1.2281481481481489,-5.042253358647493,-2.072592592592594,0.06222222222222129,-5.22315555555555,-0.11259259259259258,0.10962962962962952,-5.068755555555562,1.9105125744889513,-2.3431792411556387,-1.5851851851851873,-0.35999999999999943,-1.4262423108218059,-0.3925925925925924,0.2651851851851852,-0.7071703703703704,0.4814814814814815,0.4355555555555556,-5.069259259259262,6.631032844733983,-4.814099511400627,4.946666666666669,7.872592592592593,-2.6782235783382973,3.3525925925925932,6.562962962962965,-6.382091751800623,0.11555555555555563,0.10962962962962963,1.1975407407407417,-0.07182704999547873,0.22427149443991823,2.039229629629631,-0.4017333333333397,0.01638518518518506,-0.029629629629630116
390,2015020391,2015-12-05,Red Wings,5,Predators,4,H,H_reg,1,"2015-12-05 - Predators 4, Red Wings 5",Detroit Red Wings,61.683333333332996,-7.409230769230767,2.206153846153846,-3.8155230769230783,-5.119999999999997,5.626153846153848,-5.915538461538475,-2.736923076923077,3.904615384615383,-5.240123076923069,-0.020000000000000018,-0.020000000000000018,2.7640153846153765,-0.1847999999999992,0.5069230769230775,-6.5942923076922995,-1.081538461538461,3.4338461538461544,-3.7877692307692286,0.8000000000000007,2.93076923076923,-5.435907692307687,0.9692307692307693,2.6630769230769236,-6.892953846153844,-0.12153846153846137,0.10615384615384627,-4.218476923076928,-5.033276923076928,9.177276923076917,-1.8815384615384634,0.5030769230769234,-2.3811999999999856,-1.1984615384615385,0.2015384615384619,-1.969584615384612,0.08769230769230774,-0.024615384615384595,16.133599999999994,2.1882769230769217,1.8689384615384625,-4.8984615384615395,1.896923076923077,-6.197984615384627,-2.9000000000000004,1.5153846153846153,-8.544123076923071,0.056923076923076854,-0.1769230769230769,5.56384615384615,2.0210461538461533,1.372876923076916,0.4074769230769224,1.2229692307692233,0.016187692307692125,-3.42
391,2015020392,2015-12-05,Hurricanes,3,Canadiens,2,H,H_reg,1,"2015-12-05 - Canadiens 2, Hurricanes 3",Carolina Hurricanes,60.0,2.825185185185184,-3.991111111111117,3.0272888888888687,1.8133333333333326,-1.8859259259259247,1.6766370370370396,-0.3170370370370392,-2.896296296296299,1.6171555555555628,-1.3303703703703702,0.7748148148148148,-20.41025185185186,0.045333333333333226,-0.012399999999999078,-0.1256000000000128,0.724444444444444,-1.238518518518518,1.265481481481487,0.9822222222222212,0.6874074074074059,-0.7035851851851831,0.2548148148148144,0.20000000000000018,-2.2639851851851773,-0.7007407407407407,0.6799999999999999,-28.62767407407408,-10.591348148148146,-11.902266666666662,-0.257777777777779,-1.9259259259259256,2.3189925925925934,-0.9985185185185186,-1.6148148148148147,1.8794666666666728,-0.6740740740740742,-0.05777777777777782,-14.555688888888888,-6.0980148148148166,-0.9805777777777678,2.582222222222221,-1.2118518518518506,3.434088888888901,1.23111111111111,-0.794074074074075,1.9122666666666746,0.0785185185185186,0.10962962962962963,3.3213777777777835,-0.128711111111111,-1.4056444444444338,-4.58151111111111,-4.059688888888886,-0.0865096296296296,-2.105185185185185
392,2015020393,2015-12-05,Blues,1,Maple Leafs,4,H,A_reg,0,"2015-12-05 - Maple Leafs 4, Blues 1",St Louis Blues,60.0,-4.192307692307693,-5.03846153846154,0.5300000000000082,-3.6538461538461533,-4.96153846153846,1.279615384615397,0.46153846153846345,-2.46153846153846,3.0869230769230853,0.4230769230769229,-0.26923076923076916,11.93807692307692,-0.5730769230769228,0.018846153846153957,-3.8430769230769073,-2.8076923076923066,1.6923076923076934,-3.8696153846153862,-1.8461538461538467,1.6923076923076934,-7.596153846153825,-0.42307692307692424,1.4230769230769234,-5.176153846153845,-0.03846153846153855,0.34615384615384603,-21.217692307692303,-0.33269230769230695,-3.053846153846152,-0.9615384615384635,0.0,-0.964615384615378,0.7692307692307683,-0.9615384615384617,6.907692307692308,0.07692307692307698,-0.34615384615384615,16.730769230769234,0.15192307692307683,4.406153846153828,-1.6538461538461533,-6.884615384615387,4.7919230769230765,0.0,-3.0384615384615383,6.054615384615396,0.3076923076923077,-0.23076923076923073,26.60269230769231,2.3223076923076937,-0.125,1.6119230769230777,0.24692307692303928,0.018692307692307564,-0.07692307692307665
393,2015020394,2015-12-05,Flyers,1,Blue Jackets,4,H,A_reg,0,"2015-12-05 - Blue Jackets 4, Flyers 1",Philadelphia Flyers,60.0,7.585470085470085,2.414529914529915,2.902692307692327,3.971509971509974,0.9786324786324769,2.3599002849002986,1.3461538461538467,2.2564102564102555,-0.14878917378916867,-0.2962962962962963,-0.2720797720797723,-0.005313390313389732,0.056965811965812296,-0.020398860398860297,1.5275641025640923,0.5598290598290596,1.276353276353273,0.5094017094017147,-0.22364672364672344,1.9216524216524213,-4.387592592592583,-1.066951566951568,1.3945868945868938,-7.18933048433049,-0.631054131054131,0.28490028490028485,-17.960968660968668,-8.321780626780626,7.109572649572641,0.7834757834757831,-0.6452991452991448,3.32688034188034,0.4202279202279202,-0.22507122507122546,2.8360826210826247,0.13247863247863245,-0.23646723646723644,6.884957264957272,-1.069159544159544,0.08871794871792815,4.850427350427349,1.1039886039886042,3.7238176638176697,0.8233618233618234,0.5868945868945872,0.5667948717948761,0.12393162393162394,-0.28632478632478636,10.897564102564111,0.761011396011396,2.1919230769230893,-1.8024074074074043,1.659002849002846,-0.0016011396011397228,1.4358974358974361
394,2015020395,2015-12-05,Wild,3,Avalanche,0,H,H_reg,1,"2015-12-05 - Avalanche 0, Wild 3",Minnesota Wild,60.0,3.8685897435897445,-2.6955128205128176,2.7882692307692167,0.8141025641025692,-0.060897435897430796,0.8934615384615441,-1.7532051282051277,0.0032051282051277497,-1.2357692307692218,-0.13461538461538458,-0.3782051282051282,5.635224358974355,-0.23150641025641017,-0.24935897435897392,0.9633333333333169,1.544871794871792,-0.9679487179487154,2.007019230769231,0.01923076923077005,0.45192307692307665,-1.5158974358974149,-1.1185897435897436,0.5448717948717947,-4.890865384615381,-0.3173076923076923,-0.262820512820513,0.4851923076923086,1.2788461538461533,2.5832692307692184,1.5256410256410255,-1.4198717948717956,4.560032051282057,0.1474358974358978,-0.05128205128205199,1.6077884615384619,0.33012820512820507,0.028846153846153855,8.066346153846155,3.576762820512819,-1.1432371794871727,1.169871794871792,-1.560897435897438,2.3697756410256474,-0.19230769230769162,0.13461538461538503,0.05115384615383789,-0.10897435897435892,-0.10897435897435892,-1.068365384615383,-0.8858974358974354,0.9945512820512619,0.09782051282051363,1.3861217948718263,0.014929487179487388,-2.6346153846153832
395,2015020396,2015-12-05,Canucks,0,Bruins,4,H,A_reg,0,"2015-12-05 - Bruins 4, Canucks 0",Vancouver Canucks,60.0,-1.662037037037038,-1.8333333333333286,0.3934722222222007,-0.8703703703703738,-1.0787037037037095,0.09712962962962735,-1.5740740740740762,0.6203703703703702,-2.0844907407407334,-0.6203703703703702,-0.21759259259259256,-7.406342592592594,-0.012453703703704022,0.13680555555555474,-1.617962962962963,1.2407407407407405,3.7638888888888893,-2.5023148148148096,2.1388888888888893,1.268518518518519,1.376574074074064,1.0972222222222214,0.11111111111111072,2.3711111111111407,-0.3842592592592593,-0.22222222222222232,-3.4494444444444383,-9.614490740740742,4.514629629629638,-0.8981481481481488,2.495370370370372,-5.160740740740728,-0.9537037037037042,2.3796296296296306,-12.018611111111113,-0.3472222222222222,0.17592592592592593,-24.27481481481481,-4.063055555555556,0.47759259259260034,-2.731481481481481,-5.3842592592592595,2.96453703703704,-1.4675925925925934,-1.541666666666666,-0.13124999999999432,0.08333333333333326,-0.16203703703703703,8.796296296296298,1.4962499999999999,1.4968981481481194,-1.3613425925925888,1.1453240740740824,-0.002060185185184915,-0.7546296296296298
