"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-12-06 - Blues 6, Islanders 4","New York Islanders","Limited ReportFull Report","60","51","72","41.46","34","52","39.53","27","40","40.30","4","6","40.00","3.53","3.63","49.35","32","33","49.23","13","14","48.15","10","12","45.45","3","0","100.00","30.00","100.00","19","19","50.00","10","10","50.00","0","3","0.00","0.00","70.00","17","34","33.33","7","17","29.17","1","3","25.00","14.29","82.35","14.81","85.00","0.998","16170"
"2014-12-06 - Blues 6, Islanders 4","St Louis Blues","Limited ReportFull Report","60","72","51","58.54","52","34","60.47","40","27","59.70","6","4","60.00","3.63","3.53","50.65","33","32","50.77","14","13","51.85","12","10","54.55","0","3","0.00","0.00","70.00","19","19","50.00","10","10","50.00","3","0","100.00","30.00","100.00","34","17","66.67","17","7","70.83","3","1","75.00","17.65","85.71","15.00","85.19","1.002","16170"
"2014-12-06 - Bruins 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","53","57","48.18","43","44","49.43","26","33","44.07","2","5","28.57","2.15","3.06","41.20","24","25","48.98","9","16","36.00","4","10","28.57","1","4","20.00","25.00","60.00","15","9","62.50","8","5","61.54","0","0","-","0.00","100.00","26","27","49.06","14","16","46.67","1","1","50.00","7.14","93.75","7.69","84.85","0.925","13114"
"2014-12-06 - Bruins 5, Coyotes 2","Boston Bruins","Limited ReportFull Report","60","57","53","51.82","44","43","50.57","33","26","55.93","5","2","71.43","3.06","2.15","58.80","25","24","51.02","16","9","64.00","10","4","71.43","4","1","80.00","40.00","75.00","9","15","37.50","5","8","38.46","0","0","-","0.00","100.00","27","26","50.94","16","14","53.33","1","1","50.00","6.25","92.86","15.15","92.31","1.075","13114"
"2014-12-06 - Canadiens 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","67","44","60.36","51","26","66.23","29","17","63.04","4","1","80.00","3.61","1.53","70.21","24","21","53.33","6","8","42.86","3","5","37.50","2","1","66.67","66.67","80.00","18","13","58.06","9","2","81.82","0","0","-","0.00","100.00","36","18","66.67","15","9","62.50","2","0","100.00","13.33","100.00","13.79","94.12","1.079","16098"
"2014-12-06 - Canadiens 1, Stars 4","Montreal Canadiens","Limited ReportFull Report","60","44","67","39.64","26","51","33.77","17","29","36.96","1","4","20.00","1.53","3.61","29.79","21","24","46.67","8","6","57.14","5","3","62.50","1","2","33.33","20.00","33.33","13","18","41.94","2","9","18.18","0","0","-","0.00","100.00","18","36","33.33","9","15","37.50","0","2","0.00","0.00","86.67","5.88","86.21","0.921","16098"
"2014-12-06 - Canucks 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","47","91","34.06","37","67","35.58","28","46","37.84","5","2","71.43","2.5","3.51","41.66","20","42","32.26","7","13","35.00","7","8","46.67","2","2","50.00","28.57","75.00","13","29","30.95","6","11","35.29","1","0","100.00","16.67","100.00","25","47","34.72","13","26","33.33","2","0","100.00","15.38","100.00","17.86","95.65","1.135","19346"
"2014-12-06 - Canucks 2, Maple Leafs 5","Vancouver Canucks","Limited ReportFull Report","60","91","47","65.94","67","37","64.42","46","28","62.16","2","5","28.57","3.51","2.5","58.34","42","20","67.74","13","7","65.00","8","7","53.33","2","2","50.00","25.00","71.43","29","13","69.05","11","6","64.71","0","1","0.00","0.00","83.33","47","25","65.28","26","13","66.67","0","2","0.00","0.00","84.62","4.35","82.14","0.865","19346"
"2014-12-06 - Capitals 4, Devils 1","New Jersey Devils","Limited ReportFull Report","60","66","42","61.11","49","39","55.68","34","29","53.97","1","4","20.00","2.74","2.48","52.48","33","22","60.00","17","10","62.96","14","9","60.87","1","1","50.00","7.14","88.89","16","12","57.14","8","8","50.00","0","1","0.00","0.00","87.50","28","15","65.12","12","10","54.55","0","1","0.00","0.00","90.00","2.94","86.21","0.891","15230"
"2014-12-06 - Capitals 4, Devils 1","Washington Capitals","Limited ReportFull Report","60","42","66","38.89","39","49","44.32","29","34","46.03","4","1","80.00","2.48","2.74","47.52","22","33","40.00","10","17","37.04","9","14","39.13","1","1","50.00","11.11","92.86","12","16","42.86","8","8","50.00","1","0","100.00","12.50","100.00","15","28","34.88","10","12","45.45","1","0","100.00","10.00","100.00","13.79","97.06","1.109","15230"
"2014-12-06 - Flyers 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","69","29","70.41","47","26","64.38","38","16","70.37","1","2","33.33","2.64","2","56.93","22","13","62.86","8","9","47.06","7","6","53.85","1","1","50.00","14.29","83.33","14","4","77.78","8","2","80.00","0","1","0.00","0.00","50.00","41","13","75.93","21","8","72.41","0","0","-","0.00","100.00","2.63","87.50","0.901","18230"
"2014-12-06 - Flyers 2, Kings 1","Philadelphia Flyers","Limited ReportFull Report","60","29","69","29.59","26","47","35.62","16","38","29.63","2","1","66.67","2","2.64","43.07","13","22","37.14","9","8","52.94","6","7","46.15","1","1","50.00","16.67","85.71","4","14","22.22","2","8","20.00","1","0","100.00","50.00","100.00","13","41","24.07","8","21","27.59","0","0","-","0.00","100.00","12.50","97.37","1.099","18230"
"2014-12-06 - Rangers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","57","55","50.89","45","44","50.56","34","29","53.97","3","2","60.00","2.38","2.94","44.70","20","27","42.55","8","11","42.11","8","9","47.06","2","2","50.00","25.00","77.78","12","16","42.86","3","5","37.50","1","0","100.00","33.33","100.00","35","24","59.32","22","13","62.86","0","0","-","0.00","100.00","8.82","93.10","1.019","20027"
"2014-12-06 - Rangers 2, Red Wings 3","New York Rangers","Limited ReportFull Report","60","55","57","49.11","44","45","49.44","29","34","46.03","2","3","40.00","2.94","2.38","55.30","27","20","57.45","11","8","57.89","9","8","52.94","2","2","50.00","22.22","75.00","16","12","57.14","5","3","62.50","0","1","0.00","0.00","66.67","24","35","40.68","13","22","37.14","0","0","-","0.00","100.00","6.90","91.18","0.981","20027"
"2014-12-06 - Sabres 2, Panthers 3","Buffalo Sabres","Limited ReportFull Report","60","44","63","41.12","36","50","41.86","28","37","43.08","2","3","40.00","1.83","2.58","41.53","15","29","34.09","6","10","37.50","6","7","46.15","1","2","33.33","16.67","71.43","9","19","32.14","7","12","36.84","0","1","0.00","0.00","91.67","27","30","47.37","15","16","48.39","1","0","100.00","6.67","100.00","7.14","91.89","0.990","8597"
"2014-12-06 - Sabres 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","63","44","58.88","50","36","58.14","37","28","56.92","3","2","60.00","2.58","1.83","58.47","29","15","65.91","10","6","62.50","7","6","53.85","2","1","66.67","28.57","83.33","19","9","67.86","12","7","63.16","1","0","100.00","8.33","100.00","30","27","52.63","16","15","51.61","0","1","0.00","0.00","93.33","8.11","92.86","1.010","8597"
"2014-12-06 - Senators 2, Penguins 3","Ottawa Senators","Limited ReportFull Report","60","50","58","46.30","36","45","44.44","29","33","46.77","2","3","40.00","2.14","2.33","47.86","25","21","54.35","11","6","64.71","9","6","60.00","1","2","33.33","11.11","66.67","14","15","48.28","8","9","47.06","1","1","50.00","12.50","88.89","20","32","38.46","11","16","40.74","0","0","-","0.00","100.00","6.90","90.91","0.978","18492"
"2014-12-06 - Senators 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","58","50","53.70","45","36","55.56","33","29","53.23","3","2","60.00","2.33","2.14","52.14","21","25","45.65","6","11","35.29","6","9","40.00","2","1","66.67","33.33","88.89","15","14","51.72","9","8","52.94","1","1","50.00","11.11","87.50","32","20","61.54","16","11","59.26","0","0","-","0.00","100.00","9.09","93.10","1.022","18492"
"2014-12-06 - Sharks 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","77","61","55.80","56","45","55.45","35","30","53.85","2","3","40.00","2.92","2.76","51.45","26","30","46.43","11","11","50.00","9","8","52.94","1","2","33.33","11.11","75.00","15","19","44.12","9","10","47.37","0","1","0.00","0.00","90.00","42","23","64.62","16","10","61.54","1","0","100.00","6.25","100.00","5.71","90.00","0.957","18818"
"2014-12-06 - Sharks 3, Flames 2","San Jose Sharks","Limited ReportFull Report","60","61","77","44.20","45","56","44.55","30","35","46.15","3","2","60.00","2.76","2.92","48.55","30","26","53.57","11","11","50.00","8","9","47.06","2","1","66.67","25.00","88.89","19","15","55.88","10","9","52.63","1","0","100.00","10.00","100.00","23","42","35.38","10","16","38.46","0","1","0.00","0.00","93.75","10.00","94.29","1.043","18818"
"2014-12-07 - Canucks 3, Senators 4","Ottawa Senators","Limited ReportFull Report","61.35","89","48","64.96","64","37","63.37","45","33","57.69","4","3","57.14","5.74","2.16","72.66","50","20","71.43","19","9","67.86","16","8","66.67","3","1","75.00","18.75","87.50","31","11","73.81","16","6","72.73","1","1","50.00","6.25","83.33","31","21","59.62","12","18","40.00","0","1","0.00","0.00","94.44","8.89","90.91","0.998","16870"
"2014-12-07 - Canucks 3, Senators 4","Vancouver Canucks","Limited ReportFull Report","61.35","48","89","35.04","37","64","36.63","33","45","42.31","3","4","42.86","2.16","5.74","27.34","20","50","28.57","9","19","32.14","8","16","33.33","1","3","25.00","12.50","81.25","11","31","26.19","6","16","27.27","1","1","50.00","16.67","93.75","21","31","40.38","18","12","60.00","1","0","100.00","5.56","100.00","9.09","91.11","1.002","16870"
"2014-12-07 - Ducks 4, Jets 3","Anaheim Ducks","Limited ReportFull Report","60.883333333333","44","68","39.29","32","48","40.00","25","30","45.45","4","3","57.14","2.46","4.02","38.00","27","32","45.76","8","14","36.36","6","8","42.86","1","2","33.33","16.67","75.00","19","18","51.35","11","8","57.89","2","1","66.67","18.18","87.50","13","29","30.95","8","12","40.00","1","0","100.00","12.50","100.00","16.00","90.00","1.060","15016"
"2014-12-07 - Ducks 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","60.883333333333","68","44","60.71","48","32","60.00","30","25","54.55","3","4","42.86","4.02","2.46","62.00","32","27","54.24","14","8","63.64","8","6","57.14","2","1","66.67","25.00","83.33","18","19","48.65","8","11","42.11","1","2","33.33","12.50","81.82","29","13","69.05","12","8","60.00","0","1","0.00","0.00","87.50","10.00","84.00","0.940","15016"
"2014-12-07 - Red Wings 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","65","38","63.11","47","30","61.04","35","22","61.40","1","3","25.00","2.46","1.86","57.05","28","18","60.87","6","10","37.50","3","6","33.33","1","1","50.00","33.33","83.33","22","8","73.33","13","2","86.67","0","2","0.00","0.00","0.00","33","20","62.26","18","14","56.25","0","0","-","0.00","100.00","2.86","86.36","0.892","13489"
"2014-12-07 - Red Wings 3, Hurricanes 1","Detroit Red Wings","Limited ReportFull Report","60","38","65","36.89","30","47","38.96","22","35","38.60","3","1","75.00","1.86","2.46","42.95","18","28","39.13","10","6","62.50","6","3","66.67","1","1","50.00","16.67","66.67","8","22","26.67","2","13","13.33","2","0","100.00","100.00","100.00","20","33","37.74","14","18","43.75","0","0","-","0.00","100.00","13.64","97.14","1.108","13489"
"2014-12-07 - Sharks 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","43","43","50.00","27","31","46.55","24","21","53.33","2","1","66.67","2.22","2.2","50.24","23","22","51.11","12","7","63.16","12","6","66.67","2","1","66.67","16.67","83.33","11","15","42.31","7","8","46.67","0","0","-","0.00","100.00","14","16","46.67","5","6","45.45","0","0","-","0.00","100.00","8.33","95.24","1.036","16839"
"2014-12-07 - Sharks 1, Oilers 2","San Jose Sharks","Limited ReportFull Report","60","43","43","50.00","31","27","53.45","21","24","46.67","1","2","33.33","2.2","2.22","49.76","22","23","48.89","7","12","36.84","6","12","33.33","1","2","33.33","16.67","83.33","15","11","57.69","8","7","53.33","0","0","-","0.00","100.00","16","14","53.33","6","5","54.55","0","0","-","0.00","100.00","4.76","91.67","0.964","16839"
"2014-12-08 - Devils 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","94","42","69.12","61","29","67.78","40","16","71.43","1","2","33.33","3.81","1.88","67.02","41","25","62.12","16","12","57.14","9","8","52.94","0","1","0.00","0.00","87.50","25","13","65.79","11","5","68.75","1","1","50.00","9.09","80.00","46","15","75.41","19","3","86.36","0","0","-","0.00","100.00","2.50","87.50","0.900","9815"
"2014-12-08 - Devils 2, Hurricanes 1","New Jersey Devils","Limited ReportFull Report","60","42","94","30.88","29","61","32.22","16","40","28.57","2","1","66.67","1.88","3.81","32.98","25","41","37.88","12","16","42.86","8","9","47.06","1","0","100.00","12.50","100.00","13","25","34.21","5","11","31.25","1","1","50.00","20.00","90.91","15","46","24.59","3","19","13.64","0","0","-","0.00","100.00","12.50","97.50","1.100","9815"
"2014-12-08 - Panthers 2, Blues 4","Florida Panthers","Limited ReportFull Report","60","50","50","50.00","41","40","50.62","34","28","54.84","2","4","33.33","2.22","2.64","45.62","29","31","48.33","11","10","52.38","9","7","56.25","0","0","-","0.00","100.00","18","21","46.15","13","7","65.00","2","2","50.00","15.38","71.43","16","16","50.00","9","12","42.86","0","1","0.00","0.00","91.67","5.88","85.71","0.916","17330"
"2014-12-08 - Panthers 2, Blues 4","St Louis Blues","Limited ReportFull Report","60","50","50","50.00","40","41","49.38","28","34","45.16","4","2","66.67","2.64","2.22","54.38","31","29","51.67","10","11","47.62","7","9","43.75","0","0","-","0.00","100.00","21","18","53.85","7","13","35.00","2","2","50.00","28.57","84.62","16","16","50.00","12","9","57.14","1","0","100.00","8.33","100.00","14.29","94.12","1.084","17330"
"2014-12-08 - Penguins 3, Rangers 4","New York Rangers","Limited ReportFull Report","63.75","47","63","42.73","38","50","43.18","29","35","45.31","4","3","57.14","2.83","3.16","47.20","19","31","38.00","9","13","40.91","5","10","33.33","3","2","60.00","60.00","80.00","10","18","35.71","6","8","42.86","0","1","0.00","0.00","87.50","25","29","46.30","16","17","48.48","1","0","100.00","6.25","100.00","13.79","91.43","1.052","18006"
"2014-12-08 - Penguins 3, Rangers 4","Pittsburgh Penguins","Limited ReportFull Report","63.75","63","47","57.27","50","38","56.82","35","29","54.69","3","4","42.86","3.16","2.83","52.80","31","19","62.00","13","9","59.09","10","5","66.67","2","3","40.00","20.00","40.00","18","10","64.29","8","6","57.14","1","0","100.00","12.50","100.00","29","25","53.70","17","16","51.52","0","1","0.00","0.00","93.75","8.57","86.21","0.948","18006"
"2014-12-09 - Blackhawks 3, Devils 2","Chicago Blackhawks","Limited ReportFull Report","65","73","41","64.04","56","33","62.92","39","24","61.90","2","2","50.00","2.96","2.01","59.61","29","22","56.86","7","8","46.67","7","5","58.33","1","2","33.33","14.29","60.00","22","14","61.11","11","10","52.38","1","0","100.00","9.09","100.00","42","19","68.85","21","9","70.00","0","0","-","0.00","100.00","5.13","91.67","0.968","16210"
"2014-12-09 - Blackhawks 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","41","73","35.96","33","56","37.08","24","39","38.10","2","2","50.00","2.01","2.96","40.39","22","29","43.14","8","7","53.33","5","7","41.67","2","1","66.67","40.00","85.71","14","22","38.89","10","11","47.62","0","1","0.00","0.00","90.91","19","42","31.15","9","21","30.00","0","0","-","0.00","100.00","8.33","94.87","1.032","16210"
"2014-12-09 - Canucks 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","69","30","69.70","43","21","67.19","25","16","60.98","3","1","75.00","3.75","0.99","79.15","35","14","71.43","17","9","65.38","10","6","62.50","1","1","50.00","10.00","83.33","18","5","78.26","4","1","80.00","0","0","-","0.00","100.00","30","12","71.43","11","7","61.11","2","0","100.00","18.18","100.00","12.00","93.75","1.058","21286"
"2014-12-09 - Canucks 1, Canadiens 3","Vancouver Canucks","Limited ReportFull Report","60","30","69","30.30","21","43","32.81","16","25","39.02","1","3","25.00","0.99","3.75","20.85","14","35","28.57","9","17","34.62","6","10","37.50","1","1","50.00","16.67","90.00","5","18","21.74","1","4","20.00","0","0","-","0.00","100.00","12","30","28.57","7","11","38.89","0","2","0.00","0.00","81.82","6.25","88.00","0.943","21286"
"2014-12-09 - Capitals 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","60","57","51.28","49","46","51.58","36","35","50.70","3","5","37.50","2.62","3.52","42.64","27","35","43.55","15","22","40.54","12","15","44.44","2","3","40.00","16.67","80.00","12","13","48.00","8","8","50.00","1","0","100.00","12.50","100.00","30","19","61.22","15","11","57.69","0","1","0.00","0.00","90.91","8.33","85.71","0.940","17109"
"2014-12-09 - Capitals 5, Lightning 3","Washington Capitals","Limited ReportFull Report","60","57","60","48.72","46","49","48.42","35","36","49.30","5","3","62.50","3.52","2.62","57.36","35","27","56.45","22","15","59.46","15","12","55.56","3","2","60.00","20.00","83.33","13","12","52.00","8","8","50.00","0","1","0.00","0.00","87.50","19","30","38.78","11","15","42.31","1","0","100.00","9.09","100.00","14.29","91.67","1.060","17109"
