Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2015-11-30 - Canucks 0, Ducks 4",Anaheim Ducks,Limited ReportFull Report,60,59,59,50,44,43,50.57,30,25,54.55,4,0,100,2.87,2.3,55.5,33,30,52.38,16,11,59.26,9,7,56.25,2,0,100,22.22,100,17,19,47.22,8,10,44.44,1,0,100,12.5,100,25,24,51.02,12,8,60,1,0,100,8.33,100,13.33,100,1.133,14006
"2015-11-30 - Canucks 0, Ducks 4",Vancouver Canucks,Limited ReportFull Report,60,59,59,50,43,44,49.43,25,30,45.45,0,4,0,2.3,2.87,44.5,30,33,47.62,11,16,40.74,7,9,43.75,0,2,0,0,77.78,19,17,52.78,10,8,55.56,0,1,0,0,87.5,24,25,48.98,8,12,40,0,1,0,0,91.67,0,86.67,0.867,14006
"2015-11-30 - Hurricanes 3, Rangers 4",Carolina Hurricanes,Limited ReportFull Report,60,75,37,66.96,50,28,64.1,36,22,62.07,3,4,42.86,4.06,1.8,69.24,36,16,69.23,20,7,74.07,14,6,70,2,1,66.67,14.29,83.33,16,9,64,6,5,54.55,1,0,100,16.67,100,32,20,61.54,15,11,57.69,0,3,0,0,72.73,8.33,81.82,0.902,18006
"2015-11-30 - Hurricanes 3, Rangers 4",New York Rangers,Limited ReportFull Report,60,37,75,33.04,28,50,35.9,22,36,37.93,4,3,57.14,1.8,4.06,30.76,16,36,30.77,7,20,25.93,6,14,30,1,2,33.33,16.67,85.71,9,16,36,5,6,45.45,0,1,0,0,83.33,20,32,38.46,11,15,42.31,3,0,100,27.27,100,18.18,91.67,1.098,18006
"2015-11-30 - Oilers 0, Maple Leafs 3",Edmonton Oilers,Limited ReportFull Report,60,57,59,49.14,40,40,50,24,26,48,0,3,0,1.84,2.67,40.87,21,22,48.84,8,5,61.54,4,3,57.14,0,1,0,0,66.67,13,17,43.33,5,8,38.46,0,2,0,0,75,30,29,50.85,14,15,48.28,0,0,-,0,100,0,88.46,0.885,19559
"2015-11-30 - Oilers 0, Maple Leafs 3",Toronto Maple Leafs,Limited ReportFull Report,60,59,57,50.86,40,40,50,26,24,52,3,0,100,2.67,1.84,59.13,22,21,51.16,5,8,38.46,3,4,42.86,1,0,100,33.33,100,17,13,56.67,8,5,61.54,2,0,100,25,100,29,30,49.15,15,14,51.72,0,0,-,0,100,11.54,100,1.115,19559
"2015-12-01 - Avalanche 2, Devils 1",Colorado Avalanche,Limited ReportFull Report,60,34,49,40.96,27,33,45,25,28,47.17,2,1,66.67,1.27,2.91,30.34,13,23,36.11,3,7,30,3,7,30,1,0,100,33.33,100,10,16,38.46,6,9,40,0,0,-,0,100,20,25,44.44,16,12,57.14,1,1,50,6.25,91.67,8,96.43,1.044,14019
"2015-12-01 - Avalanche 2, Devils 1",New Jersey Devils,Limited ReportFull Report,60,49,34,59.04,33,27,55,28,25,52.83,1,2,33.33,2.91,1.27,69.66,23,13,63.89,7,3,70,7,3,70,0,1,0,0,66.67,16,10,61.54,9,6,60,0,0,-,0,100,25,20,55.56,12,16,42.86,1,1,50,8.33,93.75,3.57,92,0.956,14019
"2015-12-01 - Blue Jackets 1, Canadiens 2",Columbus Blue Jackets,Limited ReportFull Report,60,50,54,48.08,33,39,45.83,23,26,46.94,1,2,33.33,1.67,1.94,46.24,18,19,48.65,7,7,50,5,6,45.45,1,2,33.33,20,66.67,11,12,47.83,5,5,50,0,0,-,0,100,25,27,48.08,11,14,44,0,0,-,0,100,4.35,92.31,0.967,21288
"2015-12-01 - Blue Jackets 1, Canadiens 2",Montreal Canadiens,Limited ReportFull Report,60,54,50,51.92,39,33,54.17,26,23,53.06,2,1,66.67,1.94,1.67,53.76,19,18,51.35,7,7,50,6,5,54.55,2,1,66.67,33.33,80,12,11,52.17,5,5,50,0,0,-,0,100,27,25,51.92,14,11,56,0,0,-,0,100,7.69,95.65,1.033,21288
"2015-12-01 - Canucks 1, Kings 2",Los Angeles Kings,Limited ReportFull Report,62.033333333333,73,31,70.19,56,26,68.29,40,16,71.43,2,1,66.67,3.38,1.32,71.9,37,16,69.81,13,6,68.42,8,5,61.54,0,0,-,0,100,24,10,70.59,13,4,76.47,1,0,100,7.69,100,35,13,72.92,19,6,76,1,1,50,5.26,83.33,5,93.75,0.988,18230
"2015-12-01 - Canucks 1, Kings 2",Vancouver Canucks,Limited ReportFull Report,62.033333333333,31,73,29.81,26,56,31.71,16,40,28.57,1,2,33.33,1.32,3.38,28.1,16,37,30.19,6,13,31.58,5,8,38.46,0,0,-,0,100,10,24,29.41,4,13,23.53,0,1,0,0,92.31,13,35,27.08,6,19,24,1,1,50,16.67,94.74,6.25,95,1.013,18230
"2015-12-01 - Coyotes 2, Predators 5",Arizona Coyotes,Limited ReportFull Report,60,38,66,36.54,20,55,26.67,15,41,26.79,2,5,28.57,0.94,3.07,23.52,12,33,26.67,2,10,16.67,2,6,25,1,2,33.33,50,66.67,10,23,30.3,4,13,23.53,0,2,0,0,84.62,21,29,42,9,21,30,1,1,50,11.11,95.24,13.33,87.8,1.011,15091
"2015-12-01 - Coyotes 2, Predators 5",Nashville Predators,Limited ReportFull Report,60,66,38,63.46,55,20,73.33,41,15,73.21,5,2,71.43,3.07,0.94,76.48,33,12,73.33,10,2,83.33,6,2,75,2,1,66.67,33.33,50,23,10,69.7,13,4,76.47,2,0,100,15.38,100,29,21,58,21,9,70,1,1,50,4.76,88.89,12.2,86.67,0.989,15091
"2015-12-01 - Flyers 4, Senators 2",Ottawa Senators,Limited ReportFull Report,60,50,60,45.45,30,47,38.96,25,33,43.1,2,4,33.33,1.65,3.84,30,21,25,45.65,9,9,50,8,7,53.33,1,1,50,12.5,85.71,12,16,42.86,8,9,47.06,1,2,33.33,12.5,77.78,23,29,44.23,9,16,36,0,0,-,0,100,8,87.88,0.959,17010
"2015-12-01 - Flyers 4, Senators 2",Philadelphia Flyers,Limited ReportFull Report,60,60,50,54.55,47,30,61.04,33,25,56.9,4,2,66.67,3.84,1.65,70,25,21,54.35,9,9,50,7,8,46.67,1,1,50,14.29,87.5,16,12,57.14,9,8,52.94,2,1,66.67,22.22,87.5,29,23,55.77,16,9,64,0,0,-,0,100,12.12,92,1.041,17010
"2015-12-01 - Panthers 3, Blues 1",Florida Panthers,Limited ReportFull Report,60,39,62,38.61,31,46,40.26,23,30,43.4,3,1,75,2.27,1.76,56.34,18,21,46.15,4,4,50,4,4,50,1,0,100,25,100,14,17,45.16,10,10,50,2,1,66.67,20,90,16,37,30.19,8,16,33.33,0,0,-,0,100,13.04,96.67,1.097,15395
"2015-12-01 - Panthers 3, Blues 1",St Louis Blues,Limited ReportFull Report,60,62,39,61.39,46,31,59.74,30,23,56.6,1,3,25,1.76,2.27,43.66,21,18,53.85,4,4,50,4,4,50,0,1,0,0,75,17,14,54.84,10,10,50,1,2,33.33,10,80,37,16,69.81,16,8,66.67,0,0,-,0,100,3.33,86.96,0.903,15395
"2015-12-01 - Penguins 5, Sharks 1",Pittsburgh Penguins,Limited ReportFull Report,60,48,75,39.02,41,57,41.84,29,34,46.03,5,1,83.33,4.02,3.58,52.86,25,37,40.32,14,15,48.28,10,11,47.62,3,1,75,30,90.91,11,22,33.33,7,10,41.18,1,0,100,14.29,100,22,32,40.74,11,13,45.83,1,0,100,9.09,100,17.24,97.06,1.143,16624
"2015-12-01 - Penguins 5, Sharks 1",San Jose Sharks,Limited ReportFull Report,60,75,48,60.98,57,41,58.16,34,29,53.97,1,5,16.67,3.58,4.02,47.14,37,25,59.68,15,14,51.72,11,10,52.38,1,3,25,9.09,70,22,11,66.67,10,7,58.82,0,1,0,0,85.71,32,22,59.26,13,11,54.17,0,1,0,0,90.91,2.94,82.76,0.857,16624
"2015-12-01 - Sabres 4, Red Wings 5",Buffalo Sabres,Limited ReportFull Report,65,52,62,45.61,39,53,42.39,32,46,41.03,4,4,50,2.91,3.77,43.52,31,38,44.93,11,17,39.29,9,12,42.86,2,1,66.67,22.22,91.67,20,21,48.78,11,17,39.29,2,3,40,18.18,82.35,19,19,50,10,14,41.67,0,0,-,0,100,12.5,91.3,1.038,20027
"2015-12-01 - Sabres 4, Red Wings 5",Detroit Red Wings,Limited ReportFull Report,65,62,52,54.39,53,39,57.61,46,32,58.97,4,4,50,3.77,2.91,56.48,38,31,55.07,17,11,60.71,12,9,57.14,1,2,33.33,8.33,77.78,21,20,51.22,17,11,60.71,3,2,60,17.65,81.82,19,19,50,14,10,58.33,0,0,-,0,100,8.7,87.5,0.962,20027
"2015-12-01 - Stars 3, Flames 4",Calgary Flames,Limited ReportFull Report,65,72,60,54.55,55,43,56.12,32,29,52.46,3,3,50,4.52,2.39,65.42,37,22,62.71,20,9,68.97,13,9,59.09,2,2,50,15.38,77.78,17,13,56.67,6,6,50,1,0,100,16.67,100,30,34,46.88,13,14,48.15,0,1,0,0,92.86,9.38,89.66,0.99,19237
"2015-12-01 - Stars 3, Flames 4",Dallas Stars,Limited ReportFull Report,65,60,72,45.45,43,55,43.88,29,32,47.54,3,3,50,2.39,4.52,34.58,22,37,37.29,9,20,31.03,9,13,40.91,2,2,50,22.22,84.62,13,17,43.33,6,6,50,0,1,0,0,83.33,34,30,53.13,14,13,51.85,1,0,100,7.14,100,10.34,90.63,1.01,19237
"2015-12-01 - Wild 2, Blackhawks 1",Chicago Blackhawks,Limited ReportFull Report,60,59,64,47.97,37,51,42.05,31,36,46.27,1,2,33.33,1.97,3.28,37.57,28,29,49.12,6,12,33.33,6,8,42.86,1,1,50,16.67,87.5,22,17,56.41,12,11,52.17,0,1,0,0,90.91,24,27,47.06,12,17,41.38,0,0,-,0,100,3.23,94.44,0.977,21580
"2015-12-01 - Wild 2, Blackhawks 1",Minnesota Wild,Limited ReportFull Report,60,64,59,52.03,51,37,57.95,36,31,53.73,2,1,66.67,3.28,1.97,62.43,29,28,50.88,12,6,66.67,8,6,57.14,1,1,50,12.5,83.33,17,22,43.59,11,12,47.83,1,0,100,9.09,100,27,24,52.94,17,12,58.62,0,0,-,0,100,5.56,96.77,1.023,21580
"2015-12-02 - Bruins 2, Oilers 3",Boston Bruins,Limited ReportFull Report,65,65,57,53.28,56,45,55.45,40,36,52.63,2,2,50,3.26,2.98,52.26,30,29,50.85,13,14,48.15,11,13,45.83,0,2,0,0,84.62,17,15,53.13,11,6,64.71,1,0,100,9.09,100,35,26,57.38,18,16,52.94,1,0,100,5.56,100,5,94.44,0.994,16839
"2015-12-02 - Bruins 2, Oilers 3",Edmonton Oilers,Limited ReportFull Report,65,57,65,46.72,45,56,44.55,36,40,47.37,2,2,50,2.98,3.26,47.74,29,30,49.15,14,13,51.85,13,11,54.17,2,0,100,15.38,100,15,17,46.88,6,11,35.29,0,1,0,0,90.91,26,35,42.62,16,18,47.06,0,1,0,0,94.44,5.56,95,1.006,16839
"2015-12-02 - Lightning 2, Ducks 1",Anaheim Ducks,Limited ReportFull Report,60,64,48,57.14,46,36,56.1,33,22,60,1,2,33.33,2.79,2.2,55.92,33,26,55.93,15,8,65.22,12,7,63.16,1,2,33.33,8.33,71.43,18,18,50,12,8,60,0,0,-,0,100,27,20,57.45,9,7,56.25,0,0,-,0,100,3.03,90.91,0.939,14741
"2015-12-02 - Lightning 2, Ducks 1",Tampa Bay Lightning,Limited ReportFull Report,60,48,64,42.86,36,46,43.9,22,33,40,2,1,66.67,2.2,2.79,44.08,26,33,44.07,8,15,34.78,7,12,36.84,2,1,66.67,28.57,91.67,18,18,50,8,12,40,0,0,-,0,100,20,27,42.55,7,9,43.75,0,0,-,0,100,9.09,96.97,1.061,14741
"2015-12-02 - Maple Leafs 1, Jets 6",Toronto Maple Leafs,Limited ReportFull Report,60,61,54,53.04,45,46,49.45,33,35,48.53,1,6,14.29,3.57,3.21,52.66,30,32,48.39,15,13,53.57,10,10,50,1,4,20,10,60,15,19,44.12,7,11,38.89,0,2,0,0,81.82,27,21,56.25,16,14,53.33,0,0,-,0,100,3.03,82.86,0.859,15294
"2015-12-02 - Maple Leafs 1, Jets 6",Winnipeg Jets,Limited ReportFull Report,60,54,61,46.96,46,45,50.55,35,33,51.47,6,1,85.71,3.21,3.57,47.34,32,30,51.61,13,15,46.43,10,10,50,4,1,80,40,90,19,15,55.88,11,7,61.11,2,0,100,18.18,100,21,27,43.75,14,16,46.67,0,0,-,0,100,17.14,96.97,1.141,15294
"2015-12-02 - Rangers 1, Islanders 2",New York Islanders,Limited ReportFull Report,65,67,74,47.52,47,50,48.45,37,34,52.11,1,1,50,2.54,2.42,51.22,0,0,-,0,0,-,0,0,-,0,0,-,-,-,0,0,-,0,0,-,0,0,-,-,-,0,0,-,0,0,-,0,0,-,-,-,2.7,97.06,0.998,15795
"2015-12-02 - Rangers 1, Islanders 2",New York Rangers,Limited ReportFull Report,65,74,67,52.48,50,47,51.55,34,37,47.89,1,1,50,2.42,2.54,48.78,0,0,-,0,0,-,0,0,-,0,0,-,-,-,0,0,-,0,0,-,0,0,-,-,-,0,0,-,0,0,-,0,0,-,-,-,2.94,97.3,1.002,15795
"2015-12-03 - Avalanche 2, Rangers 1",Colorado Avalanche,Limited ReportFull Report,60,36,65,35.64,25,43,36.76,18,25,41.86,2,1,66.67,1.42,2.64,34.88,15,26,36.59,6,12,33.33,5,8,38.46,1,1,50,20,87.5,9,14,39.13,5,4,55.56,1,0,100,20,100,17,36,32.08,7,12,36.84,0,0,-,0,100,11.11,96,1.071,18006
"2015-12-03 - Avalanche 2, Rangers 1",New York Rangers,Limited ReportFull Report,60,65,36,64.36,43,25,63.24,25,18,58.14,1,2,33.33,2.64,1.42,65.12,26,15,63.41,12,6,66.67,8,5,61.54,1,1,50,12.5,80,14,9,60.87,4,5,44.44,0,1,0,0,80,36,17,67.92,12,7,63.16,0,0,-,0,100,4,88.89,0.929,18006
"2015-12-03 - Blackhawks 3, Senators 4",Chicago Blackhawks,Limited ReportFull Report,60.5,68,41,62.39,50,33,60.24,38,27,58.46,3,4,42.86,2.7,2.21,55.02,30,20,60,12,11,52.17,9,9,50,0,2,0,0,77.78,18,9,66.67,8,6,57.14,2,2,50,25,66.67,30,19,61.22,19,12,61.29,1,0,100,5.26,100,7.89,85.19,0.931,17171
"2015-12-03 - Blackhawks 3, Senators 4",Ottawa Senators,Limited ReportFull Report,60.5,41,68,37.61,33,50,39.76,27,38,41.54,4,3,57.14,2.21,2.7,44.98,20,30,40,11,12,47.83,9,9,50,2,0,100,22.22,100,9,18,33.33,6,8,42.86,2,2,50,33.33,75,19,30,38.78,12,19,38.71,0,1,0,0,94.74,14.81,92.11,1.069,17171
"2015-12-03 - Capitals 3, Canadiens 2",Montreal Canadiens,Limited ReportFull Report,60,73,43,62.93,47,30,61.04,35,19,64.81,2,3,40,3.08,2.34,56.87,35,15,70,18,9,66.67,14,5,73.68,2,0,100,14.29,100,17,6,73.91,5,5,50,0,2,0,0,60,31,27,53.45,14,9,60.87,0,1,0,0,88.89,5.71,84.21,0.899,21288
"2015-12-03 - Capitals 3, Canadiens 2",Washington Capitals,Limited ReportFull Report,60,43,73,37.07,30,47,38.96,19,35,35.19,3,2,60,2.34,3.08,43.13,15,35,30,9,18,33.33,5,14,26.32,0,2,0,0,85.71,6,17,26.09,5,5,50,2,0,100,40,100,27,31,46.55,9,14,39.13,1,0,100,11.11,100,15.79,94.29,1.101,21288
"2015-12-03 - Coyotes 1, Red Wings 5",Arizona Coyotes,Limited ReportFull Report,60,38,67,36.19,30,53,36.14,27,44,38.03,1,5,16.67,1.27,3.18,28.51,16,32,33.33,7,16,30.43,7,13,35,0,1,0,0,92.31,9,16,36,8,8,50,1,1,50,12.5,87.5,20,30,40,12,19,38.71,0,2,0,0,89.47,3.7,88.64,0.923,20027
"2015-12-03 - Coyotes 1, Red Wings 5",Detroit Red Wings,Limited ReportFull Report,60,67,38,63.81,53,30,63.86,44,27,61.97,5,1,83.33,3.18,1.27,71.49,32,16,66.67,16,7,69.57,13,7,65,1,0,100,7.69,100,16,9,64,8,8,50,1,1,50,12.5,87.5,30,20,60,19,12,61.29,2,0,100,10.53,100,11.36,96.3,1.077,20027
"2015-12-03 - Devils 5, Hurricanes 1",Carolina Hurricanes,Limited ReportFull Report,60,62,50,55.36,46,34,57.5,31,27,53.45,1,5,16.67,2.25,3.1,42.12,19,29,39.58,10,18,35.71,5,12,29.41,0,2,0,0,83.33,9,11,45,5,5,50,1,2,33.33,20,60,36,17,67.92,20,10,66.67,0,1,0,0,90,3.23,81.48,0.847,9254
"2015-12-03 - Devils 5, Hurricanes 1",New Jersey Devils,Limited ReportFull Report,60,50,62,44.64,34,46,42.5,27,31,46.55,5,1,83.33,3.1,2.25,57.88,29,19,60.42,18,10,64.29,12,5,70.59,2,0,100,16.67,100,11,9,55,5,5,50,2,1,66.67,40,80,17,36,32.08,10,20,33.33,1,0,100,10,100,18.52,96.77,1.153,9254
"2015-12-03 - Maple Leafs 0, Wild 1",Minnesota Wild,Limited ReportFull Report,60,49,53,48.04,34,37,47.89,28,28,50,1,0,100,1.38,2.14,39.28,16,23,41.03,4,12,25,3,11,21.43,0,0,-,0,100,12,11,52.17,7,7,50,0,0,-,0,100,30,25,54.55,18,10,64.29,1,0,100,5.56,100,3.57,100,1.036,18880
"2015-12-03 - Maple Leafs 0, Wild 1",Toronto Maple Leafs,Limited ReportFull Report,60,53,49,51.96,37,34,52.11,28,28,50,0,1,0,2.14,1.38,60.72,23,16,58.97,12,4,75,11,3,78.57,0,0,-,0,100,11,12,47.83,7,7,50,0,0,-,0,100,25,30,45.45,10,18,35.71,0,1,0,0,94.44,0,96.43,0.964,18880
"2015-12-03 - Panthers 2, Predators 1",Florida Panthers,Limited ReportFull Report,60,26,73,26.26,20,52,27.78,16,33,32.65,2,1,66.67,1.06,2.4,30.61,12,24,33.33,6,11,35.29,3,6,33.33,1,1,50,33.33,83.33,6,13,31.58,6,6,50,1,0,100,16.67,100,8,39,17.02,5,21,19.23,0,0,-,0,100,12.5,96.97,1.095,15405
"2015-12-03 - Panthers 2, Predators 1",Nashville Predators,Limited ReportFull Report,60,73,26,73.74,52,20,72.22,33,16,67.35,1,2,33.33,2.4,1.06,69.39,24,12,66.67,11,6,64.71,6,3,66.67,1,1,50,16.67,66.67,13,6,68.42,6,6,50,0,1,0,0,83.33,39,8,82.98,21,5,80.77,0,0,-,0,100,3.03,87.5,0.905,15405
"2015-12-03 - Stars 4, Canucks 2",Dallas Stars,Limited ReportFull Report,60,60,44,57.69,48,28,63.16,34,16,68,4,2,66.67,3.16,1.5,67.72,32,20,61.54,12,9,57.14,9,8,52.94,2,1,66.67,22.22,87.5,20,11,64.52,10,1,90.91,1,0,100,10,100,23,20,53.49,10,7,58.82,0,1,0,0,85.71,11.76,87.5,0.993,18302
"2015-12-03 - Stars 4, Canucks 2",Vancouver Canucks,Limited ReportFull Report,60,44,60,42.31,28,48,36.84,16,34,32,2,4,33.33,1.5,3.16,32.28,20,32,38.46,9,12,42.86,8,9,47.06,1,2,33.33,12.5,77.78,11,20,35.48,1,10,9.09,0,1,0,0,90,20,23,46.51,7,10,41.18,1,0,100,14.29,100,12.5,88.24,1.007,18302
"2015-12-04 - Blues 1, Islanders 2",New York Islanders,Limited ReportFull Report,65,51,50,50.5,39,41,48.75,25,32,43.86,1,1,50,2.59,2.28,53.15,30,26,53.57,17,10,62.96,12,8,60,1,0,100,8.33,100,13,16,44.83,5,11,31.25,0,0,-,0,100,19,23,45.24,6,13,31.58,0,1,0,0,92.31,4,96.88,1.009,12873
"2015-12-04 - Blues 1, Islanders 2",St Louis Blues,Limited ReportFull Report,65,50,51,49.5,41,39,51.25,32,25,56.14,1,1,50,2.28,2.59,46.85,26,30,46.43,10,17,37.04,8,12,40,0,1,0,0,91.67,16,13,55.17,11,5,68.75,0,0,-,0,100,23,19,54.76,13,6,68.42,1,0,100,7.69,100,3.13,96,0.991,12873
"2015-12-04 - Bruins 4, Flames 5",Boston Bruins,Limited ReportFull Report,63.333333333333,65,72,47.45,50,51,49.5,38,37,50.67,4,5,44.44,2.71,3.35,44.73,32,32,50,12,19,38.71,9,15,37.5,2,4,33.33,22.22,73.33,20,13,60.61,9,8,52.94,2,0,100,22.22,100,29,33,46.77,18,14,56.25,0,1,0,0,92.86,10.53,86.49,0.97,19289
"2015-12-04 - Bruins 4, Flames 5",Calgary Flames,Limited ReportFull Report,63.333333333333,72,65,52.55,51,50,50.5,37,38,49.33,5,4,55.56,3.35,2.71,55.27,32,32,50,19,12,61.29,15,9,62.5,4,2,66.67,26.67,77.78,13,20,39.39,8,9,47.06,0,2,0,0,77.78,33,29,53.23,14,18,43.75,1,0,100,7.14,100,13.51,89.47,1.03,19289
"2015-12-04 - Coyotes 2, Sabres 5",Arizona Coyotes,Limited ReportFull Report,60,39,45,46.43,29,34,46.03,20,28,41.67,2,5,28.57,1.27,2.2,36.51,18,22,45,5,12,29.41,3,9,25,1,3,25,33.33,66.67,13,10,56.52,3,5,37.5,1,1,50,33.33,80,19,20,48.72,14,14,50,0,1,0,0,92.86,10,82.14,0.921,18204
"2015-12-04 - Coyotes 2, Sabres 5",Buffalo Sabres,Limited ReportFull Report,60,45,39,53.57,34,29,53.97,28,20,58.33,5,2,71.43,2.2,1.27,63.49,22,18,55,12,5,70.59,9,3,75,3,1,75,33.33,66.67,10,13,43.48,5,3,62.5,1,1,50,20,66.67,20,19,51.28,14,14,50,1,0,100,7.14,100,17.86,90,1.079,18204
"2015-12-04 - Flyers 4, Devils 3",New Jersey Devils,Limited ReportFull Report,63.4,32,44,42.11,24,36,40,18,25,41.86,3,4,42.86,1.01,2.54,28.43,6,25,19.35,2,12,14.29,2,9,18.18,0,3,0,0,66.67,4,13,23.53,3,8,27.27,2,1,66.67,66.67,87.5,21,15,58.33,13,8,61.9,1,0,100,7.69,100,16.67,84,1.007,14825
"2015-12-04 - Flyers 4, Devils 3",Philadelphia Flyers,Limited ReportFull Report,63.4,44,32,57.89,36,24,60,25,18,58.14,4,3,57.14,2.54,1.01,71.57,25,6,80.65,12,2,85.71,9,2,81.82,3,0,100,33.33,100,13,4,76.47,8,3,72.73,1,2,33.33,12.5,33.33,15,21,41.67,8,13,38.1,0,1,0,0,92.31,16,83.33,0.993,14825
"2015-12-04 - Panthers 2, Blue Jackets 1",Columbus Blue Jackets,Limited ReportFull Report,65,49,55,47.12,35,41,46.05,23,32,41.82,1,1,50,2.84,2.12,57.21,23,17,57.5,5,5,50,5,3,62.5,1,0,100,20,100,18,12,60,7,8,46.67,0,0,-,0,100,22,29,43.14,11,17,39.29,0,1,0,0,94.12,4.35,96.88,1.012,14062
"2015-12-04 - Panthers 2, Blue Jackets 1",Florida Panthers,Limited ReportFull Report,65,55,49,52.88,41,35,53.95,32,23,58.18,1,1,50,2.12,2.84,42.79,17,23,42.5,5,5,50,3,5,37.5,0,1,0,0,80,12,18,40,8,7,53.33,0,0,-,0,100,29,22,56.86,17,11,60.71,1,0,100,5.88,100,3.13,95.65,0.988,14062
"2015-12-04 - Sharks 0, Ducks 1",Anaheim Ducks,Limited ReportFull Report,60,59,49,54.63,44,36,55,26,23,53.06,1,0,100,2.97,2.33,56.09,40,26,60.61,15,14,51.72,12,7,63.16,0,0,-,0,100,25,12,67.57,9,5,64.29,1,0,100,11.11,100,18,21,46.15,5,11,31.25,0,0,-,0,100,3.85,100,1.038,15701
"2015-12-04 - Sharks 0, Ducks 1",San Jose Sharks,Limited ReportFull Report,60,49,59,45.37,36,44,45,23,26,46.94,0,1,0,2.33,2.97,43.91,26,40,39.39,14,15,48.28,7,12,36.84,0,0,-,0,100,12,25,32.43,5,9,35.71,0,1,0,0,88.89,21,18,53.85,11,5,68.75,0,0,-,0,100,0,96.15,0.962,15701
"2015-12-04 - Stars 1, Oilers 2",Dallas Stars,Limited ReportFull Report,60.75,77,47,62.1,58,33,63.74,43,24,64.18,1,2,33.33,4.29,1.98,68.43,44,20,68.75,19,11,63.33,15,8,65.22,1,1,50,6.67,87.5,25,9,73.53,17,6,73.91,0,1,0,0,83.33,24,18,57.14,11,9,55,0,0,-,0,100,2.33,91.67,0.94,16839
"2015-12-04 - Stars 1, Oilers 2",Edmonton Oilers,Limited ReportFull Report,60.75,47,77,37.9,33,58,36.26,24,43,35.82,2,1,66.67,1.98,4.29,31.57,20,44,31.25,11,19,36.67,8,15,34.78,1,1,50,12.5,93.33,9,25,26.47,6,17,26.09,1,0,100,16.67,100,18,24,42.86,9,11,45,0,0,-,0,100,8.33,97.67,1.06,16839
"2015-12-05 - Avalanche 0, Wild 3",Colorado Avalanche,Limited ReportFull Report,60,36,72,33.33,28,56,33.33,20,44,31.25,0,3,0,1.11,3.49,24.08,15,38,28.3,3,12,20,2,10,16.67,0,1,0,0,90,12,26,31.58,8,16,33.33,0,0,-,0,100,17,27,38.64,9,17,34.62,0,1,0,0,94.12,0,93.18,0.932,19173
"2015-12-05 - Avalanche 0, Wild 3",Minnesota Wild,Limited ReportFull Report,60,72,36,66.67,56,28,66.67,44,20,68.75,3,0,100,3.49,1.11,75.92,38,15,71.7,12,3,80,10,2,83.33,1,0,100,10,100,26,12,68.42,16,8,66.67,0,0,-,0,100,27,17,61.36,17,9,65.38,1,0,100,5.88,100,6.82,100,1.068,19173
"2015-12-05 - Blue Jackets 4, Flyers 1",Columbus Blue Jackets,Limited ReportFull Report,60,64,50,56.14,47,35,57.32,34,28,54.84,4,1,80,2.45,1.72,58.73,31,21,59.62,9,6,60,7,5,58.33,1,1,50,14.29,80,22,15,59.46,13,7,65,0,0,-,0,100,29,22,56.86,13,14,48.15,3,0,100,23.08,100,11.76,96.43,1.082,18202
"2015-12-05 - Blue Jackets 4, Flyers 1",Philadelphia Flyers,Limited ReportFull Report,60,50,64,43.86,35,47,42.68,28,34,45.16,1,4,20,1.72,2.45,41.27,21,31,40.38,6,9,40,5,7,41.67,1,1,50,20,85.71,15,22,40.54,7,13,35,0,0,-,0,100,22,29,43.14,14,13,51.85,0,3,0,0,76.92,3.57,88.24,0.918,18202
"2015-12-05 - Bruins 4, Canucks 0",Boston Bruins,Limited ReportFull Report,60,44,43,50.57,34,27,55.74,22,17,56.41,4,0,100,1.53,1.36,52.96,22,21,51.16,9,7,56.25,3,4,42.86,1,0,100,33.33,100,13,14,48.15,10,6,62.5,1,0,100,10,100,18,13,58.06,9,6,60,2,0,100,22.22,100,18.18,100,1.182,18570
"2015-12-05 - Bruins 4, Canucks 0",Vancouver Canucks,Limited ReportFull Report,60,43,44,49.43,27,34,44.26,17,22,43.59,0,4,0,1.36,1.53,47.04,21,22,48.84,7,9,43.75,4,3,57.14,0,1,0,0,66.67,14,13,51.85,6,10,37.5,0,1,0,0,90,13,18,41.94,6,9,40,0,2,0,0,77.78,0,81.82,0.818,18570
"2015-12-05 - Canadiens 2, Hurricanes 3",Carolina Hurricanes,Limited ReportFull Report,60,65,68,48.87,52,55,48.6,29,38,43.28,3,2,60,4.11,3.24,55.95,31,32,49.21,18,14,56.25,10,6,62.5,3,2,60,30,66.67,13,18,41.94,3,10,23.08,0,0,-,0,100,32,32,50,15,21,41.67,0,0,-,0,100,10.34,94.74,1.051,10687
